gen,path,length
905,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
906,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
907,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
908,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
909,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
910,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
911,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
912,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
913,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
914,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
915,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
916,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
917,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
918,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
919,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
920,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
921,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
922,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
923,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
924,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
925,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
926,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
927,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
928,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
929,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
930,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
931,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
932,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
933,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
934,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
935,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
936,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
937,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
938,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
939,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
940,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
941,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
942,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
943,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
944,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
945,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
946,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
947,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
948,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
949,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
950,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
951,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
952,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
953,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
954,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
955,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
956,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
957,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
958,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
959,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
960,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
961,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
962,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
963,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
964,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
965,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
966,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
967,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
968,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
969,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
970,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
971,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
972,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
973,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
974,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
975,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
976,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
977,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
978,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
979,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
980,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
981,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
982,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
983,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
984,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
985,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
986,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
987,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
988,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
989,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
990,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
991,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
992,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
993,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
994,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
995,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
996,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
997,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
998,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
999,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
