gen,path,length,meanLength
610,0;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;16;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;41;23;0,4869.38,4949.73
611,0;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;16;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;41;23;0,4869.38,4949.17
612,0;23;3;24;15;26;42;17;8;9;34;47;37;29;38;20;44;28;18;6;33;7;19;45;31;39;16;21;48;14;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;12;13;41;0,4938.98,4952.41
613,0;23;3;24;15;26;42;17;8;9;34;47;37;29;38;20;44;28;18;6;33;7;19;45;31;39;16;21;48;14;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;12;13;41;0,4938.98,4951.99
614,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;13;12;22;32;40;35;42;17;8;9;16;41;0,4949.42,4952.91
615,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;38;20;33;28;18;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4934.51,4952.41
616,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;38;20;33;28;18;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4934.51,4952.27
617,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;38;20;33;28;18;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4934.51,4949.97
618,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;38;20;33;28;18;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4934.51,4950.64
619,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4911.02,4944.2
620,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4911.02,4941.71
621,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4911.02,4937.84
622,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4911.02,4929.61
623,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4921.46
624,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4919.79
625,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4913.23
626,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4911.02,4912.52
627,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4911.02,4912.06
628,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4911.02,4911.07
629,0;23;3;42;17;8;9;39;31;45;19;7;29;6;44;18;28;33;20;38;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;49;5;15;24;26;40;32;22;12;13;16;41;0,4882.95,4909.9
630,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4911
631,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.94
632,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.86
633,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.75
634,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;12;48;21;13;16;41;0,4908.32,4910.44
635,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
636,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
637,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
638,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
639,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;16;13;41;0,4802.94,4905.12
640,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;16;13;41;0,4802.94,4905.09
641,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4901.09,4907.13
642,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4901.09,4908.26
643,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4900.6,4908.25
644,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4900.6,4907.49
645,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4900.6,4906.36
646,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4900.6,4907.42
647,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4901.09,4908.64
648,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4901.09,4908.45
649,0;23;3;24;15;5;49;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;12;13;16;41;0,4901.09,4909.93
650,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
651,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
652,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;49;5;15;14;48;21;34;47;37;29;6;44;28;18;20;38;33;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4897.45,4910.01
653,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;49;5;15;14;48;21;34;47;37;29;6;44;28;18;20;38;33;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4897.45,4909.73
654,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;49;5;15;14;48;21;34;47;37;29;6;44;28;18;20;38;33;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4897.45,4909.73
655,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4909.98
656,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4783.57,4904.13
657,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4783.57,4898.4
658,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4783.57,4905.38
659,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4783.57,4905.31
660,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4783.57,4903.3
661,0;23;3;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;26;40;32;22;12;13;16;41;0,4858.97,4908.47
662,0;23;3;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;26;40;32;22;12;13;16;41;0,4858.97,4903.21
663,0;23;3;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;26;40;32;22;12;13;16;41;0,4858.97,4900.02
664,0;23;3;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;26;40;32;22;12;13;16;41;0,4858.97,4898.69
665,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4907.14
666,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4908.75
667,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4908.27
668,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;26;40;32;22;12;13;16;41;0,4852.66,4907.09
669,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4909.4
670,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4908.53
671,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4908.53
672,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4907.05
673,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4906.68
674,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4907.25
675,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4905.31
676,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4907.45
677,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4908.01
678,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4907.77
679,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4907.94
680,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4906
681,0;23;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;24;3;26;40;32;22;12;13;16;41;0,4889.33,4907.74
682,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4907.94
683,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4909.88
684,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
685,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;12;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;13;16;41;0,4897.08,4909.99
686,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;12;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;13;16;41;0,4897.08,4909.99
687,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
688,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
689,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4910.53,4910.53
690,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4909.51
691,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4909.51
692,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4909.42
693,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4909.33
694,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4907.03
695,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4905.16
696,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4905.66
697,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4906.44
698,0;23;3;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;26;40;32;22;12;13;16;41;0,4858.97,4902.53
699,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4905.27
700,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4907.2
701,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4906.87
702,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4906.54
703,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;12;13;16;41;0,4874.43,4905.78
704,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;33;44;28;18;20;38;6;37;47;34;21;48;12;13;16;41;0,4872.22,4905.23
705,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;33;44;28;18;20;38;6;37;47;34;21;48;12;13;16;41;0,4872.22,4906.7
706,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;33;44;28;18;20;38;6;37;47;34;21;48;12;13;16;41;0,4872.22,4905.88
707,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4908.91
708,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4908.08
709,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;12;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;13;16;41;0,4897.08,4907.21
710,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4905.39
711,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4894.33,4903.97
712,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4902.6
713,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4901.07
714,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4901.44
715,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4884.89,4901.44
716,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;12;13;16;41;0,4874.43,4899.52
717,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;12;13;16;41;0,4874.43,4896.85
718,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;12;13;16;41;0,4874.43,4897.01
719,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;26;40;32;22;12;13;16;41;0,4852.66,4897.22
720,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;35;26;40;32;22;12;13;16;41;0,4852.66,4898.31
721,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;12;13;16;41;0,4874.43,4900.77
722,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;12;13;16;41;0,4874.43,4900.51
723,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;12;13;16;41;0,4874.43,4901.1
724,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;12;13;16;41;0,4874.43,4899.96
725,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4901.94
726,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4902.8
727,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4902.76
728,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4902.54
729,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4900.25
730,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4882.29,4901.88
731,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4902.18
