gen,path,length,meanLength
610,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.19
611,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.14
612,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;37;33;44;28;18;20;38;6;29;7;19;31;39;9;41;16;13;12;24;3;23;8;0,4649.4,4651.11
613,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;37;33;44;28;18;20;38;6;29;7;19;31;39;9;41;16;13;12;24;3;23;8;0,4649.4,4651.07
614,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;37;33;44;28;18;20;38;6;29;7;19;31;39;9;41;16;13;12;24;3;23;8;0,4649.4,4651.11
615,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.22
616,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
617,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;37;33;44;28;18;20;38;6;29;7;19;31;39;9;41;16;13;12;24;3;23;8;0,4649.4,4651.06
618,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
619,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
620,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
621,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4651.04
622,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
623,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
624,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
625,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
626,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4651.07
627,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4651.01
628,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4651.01
629,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
630,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
631,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
632,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
633,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
634,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4651
635,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4651
636,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4651.02
637,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.99
638,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.99
639,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.71
640,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.71
641,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.5
642,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.5
643,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.57
644,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.78
645,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.85
646,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4650.99
647,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
648,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.38,4651.06
649,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
650,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
651,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
652,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
653,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
654,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
655,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
656,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
657,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4651.07
658,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4650.95
659,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4651.01
660,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4650.95
661,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4650.84
662,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4650.95
663,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4650.9
664,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4650.9
665,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4651.01
666,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4650.9
667,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4650.9
668,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;29;6;38;20;18;28;44;33;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4649.65,4651.01
669,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
670,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
671,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
672,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4651.13
673,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4651.04
674,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4650.94
675,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4650.57
676,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4650.57
677,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4650.19
678,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4650.22
679,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4649.75
680,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4649.54
681,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4649.25
682,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
683,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
684,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
685,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
686,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
687,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
688,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
689,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
690,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
691,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
692,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
693,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
694,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
695,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
696,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
697,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
698,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
699,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
700,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
701,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
702,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
703,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
704,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
705,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
706,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
707,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
708,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
709,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
710,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
711,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
712,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
713,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
714,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
715,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
716,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
717,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
718,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
719,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
720,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
721,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
722,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
723,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
724,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
725,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
726,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
727,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
728,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
729,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
730,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.57
731,0;23;3;24;12;13;16;41;9;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4645.68,4648.38
