gen,path,length,meanLength
610,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;37;33;44;28;18;20;38;6;29;7;19;34;21;16;9;8;0,4805.17,4811.49
611,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;37;33;44;28;18;20;38;6;29;7;19;34;21;16;9;8;0,4805.17,4811.54
612,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;37;33;44;28;18;20;38;6;29;7;19;34;21;16;9;8;0,4805.17,4811.1
613,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;37;33;44;28;18;20;38;6;29;7;19;34;21;16;9;8;0,4805.17,4811.34
614,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4811.44
615,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4812.02
616,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4811.44
617,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4761.59,4807.44
618,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4761.59,4807.63
619,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4761.59,4806.87
620,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4761.59,4806.87
621,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
622,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
623,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
624,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;34;19;7;29;6;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4767.67,4807.11
625,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;34;19;29;6;7;38;20;18;28;44;33;37;45;31;39;47;21;16;9;8;0,4806.74,4808.67
626,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
627,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
628,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
629,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
630,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
631,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
632,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
633,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
634,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
635,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
636,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
637,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
638,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
639,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
640,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
641,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4798.1
642,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4803.34
643,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
644,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4759.99,4806.8
645,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4759.99,4806.8
646,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4756.09,4806.65
647,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4807.61
648,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
649,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;37;33;44;28;18;20;38;6;29;7;19;34;21;16;9;8;0,4805.17,4808.61
650,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4808.75,4808.75
651,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4759.99,4805.66
652,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4759.99,4805.66
653,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4759.99,4803.38
654,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4759.99,4799.95
655,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;18;38;20;28;44;33;37;45;31;39;34;21;16;9;8;0,4773.27,4800.46
656,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4799.62
657,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4802.22
658,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4806.47
659,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4804.19
660,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4805.28
661,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4807.59
662,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4805.28
663,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4759.99,4802.14
664,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4759.99,4801.02
665,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4805.75
666,0;13;48;22;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4792.54,4808.01
667,0;13;48;22;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4792.54,4807.41
668,0;13;48;22;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4792.54,4808.01
669,0;13;48;22;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4792.54,4807.93
670,0;13;48;22;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4792.54,4807.96
671,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4789.47
672,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4783.26
673,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4789.85
674,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4791.55
675,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4781.6
676,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;39;31;9;41;16;13;12;24;3;23;8;0,4707.56,4796.07
677,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;39;31;9;41;16;13;12;24;3;23;8;0,4707.56,4800.21
678,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;39;31;9;41;16;13;12;24;3;23;8;0,4707.56,4795.95
679,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;39;31;9;41;16;13;12;24;3;23;8;0,4707.56,4792.12
680,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;39;31;9;41;16;13;12;24;3;23;8;0,4707.56,4791.94
681,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;39;31;9;41;16;13;12;24;3;23;8;0,4707.56,4800.05
682,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;34;21;47;45;7;6;38;20;18;28;44;33;29;37;19;39;31;9;41;16;13;12;24;3;23;8;0,4758.03,4804.02
683,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;34;21;47;45;7;6;38;20;18;28;44;33;29;37;19;39;31;9;41;16;13;12;24;3;23;8;0,4758.03,4806.16
684,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;41;9;31;39;19;37;29;33;44;28;18;20;38;6;7;45;47;21;34;24;3;23;8;0,4796.61,4807.67
685,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
686,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
687,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
688,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
689,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;9;8;0,4793.84,4807.56
690,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
691,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;20;18;44;28;38;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4748.45,4805.18
692,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;7;29;6;38;20;18;28;44;33;37;45;31;47;34;21;16;9;8;0,4805.47,4808.03
693,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;7;29;6;38;20;18;28;44;33;37;45;31;47;34;21;16;9;8;0,4805.47,4808.03
694,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;7;29;6;38;20;18;28;44;33;37;45;31;47;34;21;16;9;8;0,4805.47,4808.03
695,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;7;29;6;38;20;18;28;44;33;37;45;31;47;34;21;16;9;8;0,4805.47,4807.92
696,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;7;29;6;38;20;18;28;44;33;37;45;31;47;34;21;16;9;8;0,4805.47,4807.92
697,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;7;29;6;38;20;18;28;44;33;37;45;31;47;34;21;16;9;8;0,4805.47,4807.92
698,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;7;29;6;38;20;18;28;44;33;37;45;31;47;34;21;16;9;8;0,4805.47,4808.03
699,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
700,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
701,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;16;9;8;0,4780.22,4807.02
702,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
703,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
704,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
705,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
706,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
707,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
708,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
709,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;39;31;45;37;29;6;38;20;18;28;44;33;7;19;47;9;8;0,4796.46,4807.67
710,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4803.07,4807.93
711,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4803.07,4807.93
712,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4803.07,4807.93
713,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4803.07,4807.73
714,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4803.07,4807.73
715,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;34;21;16;9;8;0,4803.07,4807.53
716,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4759.37,4799.89
717,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4759.37,4802.05
718,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4759.37,4804.2
719,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4759.37,4805.54
720,0;41;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4759.37,4805.75
721,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;28;44;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4807.26,4808.07
722,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
723,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4807.35
724,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4806.57
725,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4808.14,4808.14
726,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4802.46,4807.91
727,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4802.46,4807.77
728,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;7;29;6;38;20;18;28;44;33;37;19;34;21;16;9;8;0,4804.55,4807.71
729,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4806.13
730,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;7;29;6;38;20;18;28;44;33;37;19;34;21;16;9;8;0,4804.55,4807.56
731,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;7;29;6;38;20;18;28;44;33;37;19;34;21;16;9;8;0,4804.55,4807.85
