gen,path,length,meanLength
610,0;42;35;49;30;2;43;11;27;4;10;1;46;36;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;17;23;41;9;8;0,4977.09,4983.85
611,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4958.89
612,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4940.49
613,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4902.77
614,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4937.14
615,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4897.3
616,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4934.48
617,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4904.76
618,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4894.59
619,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4892.88
620,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4898.01
621,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4916.5
622,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4912.17
623,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;9;39;31;41;16;13;12;24;3;23;8;0,4780.92,4931.5
624,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;9;39;31;41;16;13;12;24;3;23;8;0,4780.92,4912.32
625,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;9;39;31;41;16;13;12;24;3;23;8;0,4780.92,4898.36
626,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;9;39;31;41;16;13;12;24;3;23;8;0,4780.92,4874.69
627,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;9;39;31;41;16;13;12;24;3;23;8;0,4780.92,4875.43
628,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;29;33;37;19;9;39;31;41;16;13;12;24;3;23;8;0,4809.07,4899.86
629,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;29;33;37;19;9;39;31;41;16;13;12;24;3;23;8;0,4809.07,4856.83
630,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;29;33;37;19;9;39;31;41;16;13;12;24;3;23;8;0,4809.07,4883.2
631,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4801.84
632,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4797.09
633,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4777.1
634,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4770.83
635,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4786.53
636,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4787.92
637,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4799.42
638,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4796.11
639,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4651.13,4810.99
640,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;6;38;44;28;18;20;33;29;19;37;31;39;9;41;16;13;12;24;3;23;8;0,4669.75,4800.52
641,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;45;19;29;6;38;20;18;44;28;33;37;7;31;39;47;16;41;9;13;12;24;3;23;8;0,4728.53,4803.56
642,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;45;19;29;6;38;20;18;44;28;33;37;7;31;39;47;16;41;9;13;12;24;3;23;8;0,4728.53,4796.9
643,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;45;19;29;6;38;20;18;44;28;33;37;7;31;39;47;16;41;9;13;12;24;3;23;8;0,4728.53,4810.21
644,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;45;19;29;6;38;20;18;44;28;33;37;7;31;39;47;16;41;9;13;12;24;3;23;8;0,4728.53,4807.18
645,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;41;9;13;12;24;3;23;8;0,4733.46,4809.84
646,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4824.17
647,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4833.91
648,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4823.6
649,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4805.17
650,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;38;20;18;44;28;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4744.65,4790.38
651,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;38;20;18;44;28;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4744.65,4782.24
652,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;38;20;18;44;28;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4744.65,4781.99
653,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4782.91
654,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4781.29
655,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4795.96
656,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4791.46
657,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4794.46
658,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4782.22
659,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4786.22
660,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4786.78
661,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4787.25
662,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4784.85
663,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4774.72
664,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4773.99
665,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4751.72,4774.06
666,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4751.72,4777
667,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;13;16;12;24;15;3;23;41;9;8;0,4738.05,4767.63
668,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4751.72,4768.83
669,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4768.01
670,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4767.6
671,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4772.17
672,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4766.07
673,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4757.66
674,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4755.69
675,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4754.99
676,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4756.86
677,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4754.57
678,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4752.47
679,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4753.32
680,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;44;28;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4750.25,4753.59
681,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.5
682,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.19
683,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;38;20;18;44;28;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4744.65,4749.94
684,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.19
685,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.19
686,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.19
687,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.22
688,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.14
689,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;20;18;44;28;38;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4748.45,4750.09
690,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;20;18;44;28;38;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4748.45,4750.01
691,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;20;18;44;28;38;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4748.45,4749.93
692,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;20;18;44;28;38;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4748.45,4750.09
693,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;6;20;18;44;28;38;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4748.45,4750.04
694,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.03
695,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4750.06
696,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.9
697,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.87
698,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.84
699,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.79
700,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.71
701,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.71
702,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.57
703,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.57
704,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.57
705,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.57
706,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.57
707,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.57
708,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;47;45;19;29;38;20;18;28;44;6;33;37;7;31;39;16;21;12;24;15;3;23;41;9;8;0,4737.87,4749.1
709,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.57
710,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;24;15;3;23;41;9;8;0,4749.57,4749.57
711,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4733.94
712,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4738.47
713,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4734.6
714,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4741.42
715,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4724.75
716,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4738.19
717,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4732.41
718,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4733.3
719,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4724.74
720,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4722.91
721,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4698.25
722,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4690.04
723,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4707.67
724,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4693.68
725,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4684.24
726,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4697.75
727,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4698.72
728,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4695.1
729,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4705.23
730,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4695.25
731,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4693.39
