gen,path,length,meanLength
610,0;23;17;14;26;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;32;22;48;24;3;41;13;21;37;45;6;28;33;44;18;20;31;12;34;39;47;19;38;7;29;16;9;8;0,5527.06,5773.46
611,0;23;17;14;26;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;32;22;48;24;3;41;13;21;37;45;6;28;33;44;18;20;31;12;34;39;47;19;38;7;29;16;9;8;0,5527.06,5717.16
612,0;23;17;14;26;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;32;22;48;24;3;41;13;21;37;45;6;28;33;44;18;20;31;12;34;39;47;19;38;7;29;16;9;8;0,5527.06,5675.02
613,0;23;17;14;26;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;32;22;48;24;3;41;13;21;37;45;6;28;33;44;18;20;31;12;34;39;47;19;38;7;29;16;9;8;0,5527.06,5683.32
614,0;23;17;14;26;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;32;22;48;24;3;41;13;21;37;45;6;28;33;44;18;20;31;12;34;39;47;19;38;7;29;16;9;8;0,5527.06,5706.37
615,0;14;26;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;15;40;24;22;12;41;13;3;48;47;21;37;44;33;20;18;28;38;6;45;7;19;39;31;29;34;16;9;8;0,5554.48,5691.27
616,0;14;26;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;15;40;24;22;12;41;13;3;48;47;21;37;44;33;20;18;28;38;6;45;7;19;39;31;29;34;16;9;8;0,5554.48,5770.49
617,0;14;26;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;15;40;24;22;12;41;13;3;48;47;21;37;44;33;20;18;28;38;6;45;7;19;39;31;29;34;16;9;8;0,5554.48,5726.35
618,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;40;32;49;5;15;14;24;26;48;22;41;12;3;13;37;21;44;33;18;20;28;38;6;45;19;29;7;31;9;16;47;39;34;8;0,5483.27,5717.62
619,0;23;17;14;26;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;13;21;3;12;24;41;47;8;0,5528.89,5820.52
620,0;23;17;14;26;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;13;21;3;12;24;41;47;8;0,5528.89,5897.33
621,0;23;17;14;26;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;13;21;3;12;24;41;47;8;0,5528.89,5954.17
622,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;26;14;13;21;3;12;24;41;47;8;0,5550.74,5940.42
623,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;26;14;13;21;3;12;24;41;47;8;0,5550.74,5920.62
624,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;26;14;13;21;3;12;24;41;47;8;0,5550.74,5951.4
625,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;26;14;13;21;3;12;24;41;47;8;0,5550.74,5859.9
626,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;26;14;13;21;3;12;24;41;47;8;0,5550.74,5860.57
627,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;19;31;45;38;18;37;6;7;44;28;20;33;29;34;16;39;9;26;14;13;21;3;12;24;41;47;8;0,5550.74,5876.45
628,0;23;17;42;35;30;2;27;43;4;10;1;46;36;11;25;40;32;22;26;5;49;15;14;12;48;24;3;13;37;41;21;28;33;20;6;38;44;18;7;47;45;19;39;31;29;34;16;9;8;0,5651.43,5842.02
629,0;23;42;35;14;26;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;13;17;15;12;3;48;24;41;31;37;29;21;19;45;28;33;18;20;44;38;6;7;16;47;39;34;9;8;0,5596.7,5819.97
630,0;23;42;35;14;26;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;13;17;15;12;3;48;24;41;31;37;29;21;19;45;28;33;18;20;44;38;6;7;34;39;47;16;9;8;0,5544.22,5777.64
631,0;23;42;35;14;26;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;13;17;15;12;3;48;24;41;31;37;29;21;19;45;28;33;18;20;44;38;6;7;34;39;47;16;9;8;0,5544.22,5784.01
632,0;23;42;35;14;26;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;13;17;15;12;3;48;24;41;31;37;29;21;19;45;28;33;18;20;44;38;6;7;34;39;47;16;9;8;0,5544.22,5818.57
633,0;23;17;42;14;26;35;30;2;27;4;10;1;46;36;11;25;40;32;43;49;5;15;22;24;12;3;13;34;7;19;47;45;37;6;20;44;18;38;28;33;31;29;39;21;48;41;16;9;8;0,5534.57,5828.57
634,0;23;17;42;49;30;2;27;4;10;1;46;36;11;25;43;5;35;14;26;40;32;15;22;13;12;3;48;24;41;21;37;31;45;29;19;28;33;18;20;44;38;6;7;16;47;34;39;9;8;0,5350.19,5855.21
635,0;23;42;35;14;26;30;2;5;49;43;27;4;10;1;46;36;11;25;40;32;15;22;13;12;3;48;24;41;21;37;31;45;29;19;28;33;18;20;44;38;6;7;16;47;34;39;9;17;8;0,5471.65,5872.53
636,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;26;14;12;24;3;31;13;37;41;21;45;28;33;29;19;18;20;44;38;6;7;16;47;39;34;8;9;0,5579.58,5926.71
637,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;26;14;12;24;3;31;13;37;41;21;45;28;33;29;19;18;20;6;44;38;7;16;39;47;34;8;9;0,5577.21,5899.64
638,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;26;14;12;24;3;31;13;37;41;21;45;28;33;29;19;18;20;6;44;38;7;16;39;47;34;8;9;0,5577.21,5896.94
639,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;48;26;14;12;24;3;31;13;37;41;21;45;28;33;29;19;18;20;6;44;38;7;16;39;47;34;8;9;0,5577.21,5881.64
640,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;48;22;26;14;12;24;3;31;13;37;41;21;45;28;33;29;19;18;20;6;44;38;7;16;39;47;34;8;9;0,5562.99,5829.7
641,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5643.63
642,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5732.47
643,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;12;22;32;26;14;15;48;24;3;31;29;13;41;21;37;45;33;38;28;44;18;20;7;47;39;19;6;34;16;9;8;0,5743.76,5819.78
644,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;12;22;32;26;14;15;48;24;3;13;21;41;29;31;45;37;44;33;28;38;18;6;20;47;39;34;7;19;16;9;8;0,5639.97,5821.99
645,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;12;22;32;26;14;15;48;24;3;13;21;41;29;31;45;37;44;33;28;38;18;6;20;47;39;34;7;19;16;9;8;0,5639.97,5813.6
646,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;12;22;32;26;14;15;48;24;3;13;21;41;29;31;45;37;44;33;28;38;18;6;20;47;39;34;7;19;16;9;8;0,5639.97,5827.87
647,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;12;22;32;26;14;15;48;24;3;13;21;41;29;31;45;37;44;33;28;38;18;6;20;47;39;34;7;19;16;9;8;0,5639.97,5835.6
648,0;23;17;42;35;22;26;5;49;30;2;27;4;10;1;46;36;11;25;43;14;32;40;15;13;41;37;45;31;21;29;28;18;44;38;6;20;33;19;7;16;47;39;34;12;48;24;3;8;9;0,5694.59,5850.04
649,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;32;40;49;5;15;22;26;14;13;12;48;24;41;44;33;18;20;28;38;6;45;37;21;3;31;7;29;47;16;39;19;34;8;9;0,5759.01,5883.7
650,0;23;17;42;35;22;49;30;2;27;4;10;1;46;36;11;25;43;5;26;40;14;15;32;48;24;12;3;13;41;45;19;21;29;37;31;33;18;20;28;38;44;6;7;16;47;39;34;9;8;0,5657.77,5834.88
651,0;23;42;35;14;26;30;2;5;49;43;27;4;10;1;46;36;11;25;40;32;15;22;48;3;13;12;24;41;31;37;21;45;29;20;44;19;33;18;28;38;6;7;16;47;34;39;9;17;8;0,5539.45,5832.55
652,0;23;17;42;35;14;26;30;2;27;4;10;1;46;36;11;25;43;49;5;22;32;40;15;48;12;24;3;13;45;41;21;19;29;37;8;9;34;39;47;16;7;6;44;38;20;18;28;33;31;0,5655.91,5838.19
653,0;23;42;35;14;26;30;2;27;4;10;1;46;36;11;25;40;32;43;49;5;15;22;48;24;12;3;13;41;45;19;21;29;37;31;44;33;18;20;28;38;6;7;16;47;34;39;9;17;8;0,5666.36,5838.16
654,0;23;17;42;35;30;2;27;4;10;1;46;43;36;11;25;5;49;32;40;22;14;26;24;3;41;15;48;21;12;13;31;37;29;28;33;19;45;20;44;38;6;18;7;16;47;39;34;9;8;0,5505.6,5805.15
655,0;23;17;42;35;30;2;27;4;10;1;46;43;36;11;25;5;49;32;40;22;14;26;24;3;41;15;48;21;12;13;31;37;29;28;33;19;45;20;44;38;6;18;7;16;47;39;34;9;8;0,5505.6,5785.46
656,0;23;17;42;35;30;2;27;4;10;1;46;43;36;11;25;5;49;32;40;22;14;26;24;3;41;15;48;21;12;13;31;37;29;28;33;19;45;20;44;38;6;18;7;16;47;39;34;9;8;0,5505.6,5763.04
657,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;26;32;22;24;12;41;21;7;34;39;47;13;15;48;14;3;31;29;20;6;18;44;28;38;33;45;37;19;16;9;8;0,5563.2,5805.89
658,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;26;32;22;24;12;41;21;7;34;39;47;13;15;48;14;3;31;29;20;6;18;44;28;38;33;45;37;19;16;9;8;0,5563.2,5761.94
659,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;26;32;22;24;12;41;21;7;34;39;47;13;15;48;14;3;31;29;20;6;18;44;28;38;33;45;37;19;16;9;8;0,5563.2,5850.68
660,0;23;17;42;35;30;2;27;4;10;46;1;36;11;43;25;49;5;40;22;32;26;14;15;48;24;13;41;45;19;21;29;37;44;33;18;20;28;38;6;7;16;39;34;12;47;31;9;3;8;0,5767.2,5866.65
661,0;23;42;35;14;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;48;21;31;37;29;28;33;19;45;20;44;38;6;18;7;16;47;39;34;13;22;12;41;3;24;9;17;8;0,5465.18,5840.88
662,0;23;42;35;14;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;48;21;31;37;29;28;33;19;45;20;44;38;6;18;7;16;47;39;34;13;22;12;41;3;24;9;17;8;0,5465.18,5791.61
663,0;23;42;35;14;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;48;21;31;37;29;28;33;19;45;20;44;38;6;18;7;16;47;39;34;13;22;12;41;3;24;9;17;8;0,5465.18,5747.6
664,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;26;32;22;24;12;14;15;13;48;21;31;37;29;28;33;19;45;20;44;38;6;18;7;47;39;34;41;3;16;9;8;0,5351.44,5733.69
665,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;26;32;22;24;12;14;15;13;48;21;31;37;29;28;33;19;45;20;44;38;6;18;7;47;39;34;41;3;16;9;8;0,5351.44,5778.36
666,0;23;17;42;14;26;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;48;21;31;37;29;28;33;19;45;20;44;38;6;18;7;16;47;39;34;13;22;12;41;3;24;9;8;0,5366.23,5734.55
667,0;17;23;42;35;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;14;26;24;15;22;48;13;41;21;7;37;6;38;28;20;18;44;33;31;16;34;45;9;39;29;19;47;12;3;8;0,5418.64,5794.7
668,0;17;23;42;35;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;14;26;24;15;22;48;13;41;21;7;37;6;38;28;20;18;44;33;31;16;34;45;9;39;29;19;47;12;3;8;0,5418.64,5728.52
669,0;17;23;42;35;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;14;26;24;15;22;48;13;41;21;7;37;6;38;28;20;18;44;33;31;16;34;45;9;39;29;19;47;12;3;8;0,5418.64,5688.58
670,0;17;23;42;35;32;40;49;30;2;27;4;10;1;46;36;11;25;43;5;14;26;24;15;22;48;13;41;21;7;37;6;38;28;20;18;44;33;31;16;34;45;9;39;29;19;47;12;3;8;0,5418.64,5700.84
671,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5466.72
672,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5671.35
673,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5585.01
674,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5540.73
675,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5476.71
676,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5542.62
677,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5597.53
678,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5569.48
679,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5411.88
680,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5532.91
681,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5428.5
682,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5399.73
683,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5483.46
684,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5386.44
685,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5303.23
686,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5287.4
687,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5392.42
688,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;45;29;6;7;39;31;19;16;9;8;0,4828.64,5332.01
689,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;48;14;26;15;12;24;3;41;13;21;34;47;37;33;44;28;18;29;45;38;6;20;7;39;31;19;16;9;8;0,4938.23,5406.81
690,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;48;14;26;15;12;24;3;41;13;21;34;47;37;33;44;28;18;29;45;38;6;20;7;39;31;19;16;9;8;0,4938.23,5506.33
691,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;48;14;26;15;12;24;3;41;13;21;34;47;37;33;44;28;18;29;45;38;6;20;7;39;31;19;16;9;8;0,4938.23,5415.91
692,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;48;14;26;15;12;24;3;41;13;21;37;44;28;29;45;38;7;31;19;6;18;33;20;34;16;47;39;9;8;0,5063.69,5325.59
693,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;37;44;28;38;45;29;6;18;20;33;19;7;31;16;34;47;39;9;8;0,4830.33,5307.66
694,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;37;44;28;38;45;29;6;18;20;33;19;7;31;16;34;47;39;9;8;0,4830.33,5396.94
695,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;32;40;14;49;22;48;26;15;12;24;3;41;13;21;34;47;37;29;45;7;44;6;38;28;20;18;33;39;31;19;16;9;8;0,5256.25,5417.69
696,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;32;40;14;22;26;49;15;41;21;34;12;48;24;3;13;47;37;29;45;7;44;6;38;28;20;18;33;39;31;19;16;9;8;0,5291.79,5445.01
697,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;32;40;14;22;26;49;15;41;21;34;12;48;24;3;13;47;37;29;45;7;44;6;38;28;20;18;33;39;31;19;16;9;8;0,5291.79,5478.68
698,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;49;5;32;40;26;15;14;22;41;21;34;12;48;24;3;13;47;37;29;45;7;44;6;38;28;20;18;33;39;31;19;16;9;8;0,5245.79,5460.95
699,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;32;40;14;22;26;49;15;41;21;34;12;48;24;3;13;47;37;29;45;7;44;6;38;28;20;18;33;39;31;19;16;9;8;0,5291.79,5546.55
700,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;32;40;22;14;26;24;5;49;15;48;3;12;41;13;21;34;47;37;44;6;28;18;20;33;38;29;45;19;31;39;7;16;9;8;0,5290.45,5502.74
701,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;15;14;26;40;32;22;41;12;34;21;48;24;3;13;47;37;29;31;39;28;18;20;38;33;6;44;7;45;19;16;9;8;0,5267.86,5539.41
702,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;32;40;14;22;26;49;15;41;21;34;12;48;24;3;13;47;37;29;45;7;44;6;38;28;20;18;33;39;31;19;16;9;8;0,5291.79,5595.14
703,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;32;40;14;22;26;49;15;41;21;34;12;48;24;3;13;47;37;29;45;7;44;6;38;28;20;18;33;39;31;19;16;9;8;0,5291.79,5603.72
704,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;24;48;37;18;20;38;45;7;39;44;6;28;33;29;13;47;41;3;12;21;34;31;19;16;9;8;0,5455.73,5619.32
705,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;24;48;37;20;18;38;45;7;39;44;6;28;33;29;13;47;41;3;12;21;34;31;19;16;9;8;0,5435.6,5568.81
706,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;24;48;37;18;20;38;45;29;33;28;6;44;39;7;13;47;41;3;12;21;34;31;19;16;9;8;0,5447.38,5572.78
707,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;24;48;13;47;41;3;12;21;34;39;19;16;29;31;9;33;44;18;20;28;38;6;45;37;7;8;0,5423.25,5581.49
708,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;15;24;22;48;12;3;41;13;21;44;28;45;37;7;6;47;34;38;29;20;18;33;39;31;19;16;9;8;0,5345.77,5622.39
709,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;15;24;22;48;12;3;41;13;21;44;28;45;37;7;6;47;34;38;29;20;18;33;39;31;19;16;9;8;0,5345.77,5594.73
710,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;14;15;26;24;48;37;18;20;38;45;29;33;28;6;44;7;13;47;41;3;12;21;34;39;31;19;16;9;8;0,5308.12,5595.43
711,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;14;15;26;24;48;37;18;20;38;45;29;33;28;6;44;7;13;47;41;3;12;21;34;39;31;19;16;9;8;0,5308.12,5578.24
712,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;14;15;26;24;48;37;18;20;38;45;29;33;28;6;44;7;13;47;41;3;12;21;34;39;31;19;16;9;8;0,5308.12,5591.58
713,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;14;15;26;24;48;37;18;20;38;45;29;33;28;6;44;7;13;47;41;3;12;21;34;39;31;19;16;9;8;0,5308.12,5599.47
714,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;14;15;26;24;48;37;18;20;38;45;29;33;28;6;44;7;13;47;41;3;12;21;34;39;31;19;16;9;8;0,5308.12,5650.39
715,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;22;32;40;15;26;14;12;48;24;3;39;13;41;21;33;18;20;28;38;37;7;31;47;16;34;45;29;44;6;19;8;9;0,5390.23,5654.72
716,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;40;32;14;15;26;49;5;22;48;24;39;16;33;44;18;20;28;38;6;37;31;19;7;45;29;21;13;47;41;3;12;34;9;8;0,5495.56,5639.01
717,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;40;32;14;15;26;49;5;22;48;24;39;16;33;44;18;20;28;38;6;37;31;19;7;45;29;21;13;47;41;3;12;34;9;8;0,5495.56,5646.46
718,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;15;32;40;14;24;26;22;48;34;31;39;16;37;19;45;44;20;38;18;7;6;28;33;29;21;13;9;8;47;41;3;12;0,5420.36,5629.97
719,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;32;40;14;24;26;22;48;13;21;47;12;3;41;34;29;19;16;39;31;9;33;44;18;20;28;38;6;45;37;7;8;0,5477.33,5655.65
720,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;22;15;26;48;14;13;3;12;24;41;21;44;33;18;20;28;38;47;34;45;29;37;6;39;19;7;31;16;9;8;0,5442.92,5609.76
721,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;22;14;26;15;48;16;24;34;19;39;31;37;45;44;20;38;18;7;6;28;33;29;21;13;9;8;47;41;3;12;0,5351.98,5596.71
722,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;40;32;14;15;26;49;5;22;48;24;39;16;33;44;18;20;28;38;6;37;31;19;7;45;29;21;13;47;41;3;12;34;9;8;0,5495.56,5641.07
723,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;22;15;26;48;14;13;24;21;33;18;20;28;38;37;45;6;29;44;39;19;7;31;16;47;41;3;12;34;9;8;0,5467.32,5650.23
724,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;22;15;26;48;14;13;3;12;24;41;21;16;34;29;47;39;31;33;28;45;37;7;18;44;38;6;20;19;9;8;0,5345.32,5632.91
725,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;40;32;14;15;26;49;5;22;48;24;39;16;33;44;18;20;28;38;6;37;31;19;7;45;29;21;13;47;41;3;12;34;9;8;0,5495.56,5679.65
726,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;22;15;14;26;48;24;21;13;47;41;3;12;34;39;16;29;31;33;20;28;38;6;45;37;7;44;18;19;8;9;0,5432.06,5701.86
727,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;22;15;14;26;48;24;21;13;47;41;3;12;34;39;16;29;31;33;20;28;38;6;45;37;7;44;18;19;8;9;0,5432.06,5703.39
728,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;22;15;14;26;48;24;21;13;47;41;3;12;34;39;16;29;31;33;20;28;38;6;45;37;7;44;18;19;8;9;0,5432.06,5747.81
729,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;32;40;26;49;5;14;22;48;24;15;21;39;16;34;44;33;31;6;37;45;18;20;38;7;28;29;19;13;47;41;3;12;9;8;0,5691.27,5771.3
730,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;32;49;5;40;26;14;22;48;24;15;21;39;7;29;45;31;16;13;47;41;34;6;38;20;44;18;28;33;37;19;3;12;9;8;0,5505.83,5743.8
731,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;32;49;5;40;26;14;22;48;24;15;21;39;7;29;45;31;16;13;47;41;34;6;38;20;44;18;28;33;37;19;3;12;9;8;0,5505.83,5772.55
