gen,path,length,meanLength
610,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.75
611,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.68
612,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.68
613,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.68
614,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;13;12;48;22;26;15;24;3;23;9;8;0,4817.68,4817.68
615,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4816.81
616,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4816.38
617,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4816.38
618,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4816.81
619,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4817.25
620,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4816.81
621,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4816.38
622,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4816.81
623,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4816.38
624,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4815.95
625,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4814.65
626,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4814.65
627,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4813.79
628,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4808.59
629,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4807.29
630,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
631,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;8;23;3;24;15;26;22;48;12;13;16;41;9;0,4804.11,4806.75
632,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;8;23;3;24;15;26;22;48;12;13;16;41;9;0,4804.11,4806.75
633,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
634,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
635,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.82
636,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
637,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
638,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
639,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
640,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;12;48;22;26;15;24;3;23;41;9;8;0,4804.8,4806.78
641,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;12;48;22;26;15;24;3;23;41;9;8;0,4804.8,4806.78
642,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;12;48;22;26;15;24;3;23;41;9;8;0,4804.8,4806.78
643,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;12;48;22;26;15;24;3;23;41;9;8;0,4804.8,4806.61
644,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;12;48;22;26;15;24;3;23;41;9;8;0,4804.8,4806.61
645,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4786.28,4805.79
646,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4786.28,4805.13
647,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4786.28,4806.04
648,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
649,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
650,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
651,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;41;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;14;26;15;24;3;23;9;8;0,4797.39,4806.48
652,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;48;12;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;22;26;15;24;3;23;41;9;8;0,4804.31,4806.76
653,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
654,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
655,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
656,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
657,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4806.86,4806.86
658,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.77
659,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.77
660,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.82
661,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.77
662,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.77
663,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.68
664,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.77
665,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.77
666,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.77
667,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4806.77
668,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4805.85
669,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4805.63
670,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4805.67
671,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4805.63
672,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4805.22
673,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4802.97
674,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4802.23
675,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4766.06,4802.76
676,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4804.35
677,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;21;48;22;26;15;24;3;23;41;9;8;0,4788.52,4804.35
678,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4805.72
679,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4805.72
680,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;22;26;15;24;3;23;41;9;8;0,4805.72,4805.72
681,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;15;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;24;3;23;41;9;8;0,4797.23,4805.38
682,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;15;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;28;18;44;33;37;47;34;21;24;3;23;41;9;8;0,4797.23,4805.04
683,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;48;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;13;12;22;26;15;24;3;23;41;9;8;0,4777.43,4802.42
684,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4804.1
685,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4802.33
686,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4804.3
687,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4804.46
688,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4804.02
689,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4802.45
690,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4801.33
691,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4800.18
692,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4802.22
693,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4804.02
694,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4800.73
695,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4802.61
696,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4802.82
697,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;26;15;24;3;23;41;9;8;0,4785.44,4802.01
698,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;14;26;15;24;3;23;41;9;8;0,4782.89,4801.6
699,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;15;26;22;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;24;3;23;41;9;8;0,4782.54,4798.89
700,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;15;26;22;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;24;3;23;41;9;8;0,4782.54,4798.11
701,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;21;48;22;26;15;24;3;23;41;9;8;0,4770.54,4798.4
702,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;21;48;22;26;15;24;3;23;41;9;8;0,4770.54,4798.24
703,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;21;48;22;26;15;24;3;23;41;9;8;0,4770.54,4799.8
704,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;40;32;22;48;12;13;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;21;14;26;15;24;3;23;41;9;8;0,4793.51,4803.06
705,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;40;32;22;48;12;13;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;21;14;26;15;24;3;23;41;9;8;0,4793.51,4803.44
706,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;48;14;26;15;24;3;23;41;9;8;0,4782.89,4802.08
707,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4800.86
708,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4798.79
709,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4792.52
710,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4795.28
711,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;14;26;15;24;3;23;41;9;8;0,4783.37,4795.94
712,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;14;26;15;24;3;23;41;9;8;0,4783.37,4793.69
713,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4795.89
714,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4789.45
715,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4787.69
716,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4788.75
717,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4789.98
718,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4789.04
719,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4785.87
720,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4791.83
721,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4793.14
722,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4789.27
723,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4795.3
724,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4791.02
725,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4790.56
726,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4787.02
727,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4787.5
728,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4786.05
729,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4785.26
730,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4784.73
731,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4784.12
