gen,path,length,meanLength
610,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;15;12;22;32;14;26;13;19;20;44;28;37;6;45;18;38;16;47;39;7;33;21;3;24;48;34;31;29;41;8;9;0,5951.07,6227.53
611,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5909.07
612,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5906.37
613,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5909.61
614,0;23;17;42;30;35;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4889.61,6116.79
615,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;26;14;22;12;48;3;24;33;18;44;28;20;6;37;9;13;7;38;39;16;21;45;47;34;41;31;29;19;8;0,5847.77,6153.49
616,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;14;22;21;12;48;26;24;41;3;13;45;29;31;7;33;18;20;6;44;19;37;39;47;34;28;38;9;8;16;0,5534.39,6047.33
617,0;23;17;42;30;2;25;27;4;10;1;46;36;11;43;5;49;35;32;40;15;22;26;14;48;21;24;41;3;12;45;29;13;7;38;33;18;20;6;44;28;37;39;47;16;34;19;31;9;8;0,5724.37,5984.67
618,0;23;17;42;30;2;25;27;4;10;1;46;36;11;43;5;49;35;32;40;15;22;26;14;48;21;24;41;3;12;45;29;13;7;38;33;18;20;6;44;28;37;39;47;16;34;19;31;9;8;0,5724.37,6043.85
619,0;23;17;42;30;2;25;27;4;10;1;46;36;11;43;5;49;35;32;40;15;22;26;14;48;21;24;41;3;12;45;29;13;7;38;33;18;20;6;44;28;37;39;47;16;34;19;31;9;8;0,5724.37,6053.39
620,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;24;21;15;41;48;3;34;12;47;45;18;29;20;33;7;31;6;44;28;37;19;13;39;38;16;9;8;0,5946.86,6170.43
621,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;13;21;15;12;24;3;41;31;20;33;19;29;45;18;6;37;48;44;28;7;39;16;34;47;38;9;8;0,5983.06,6149.89
622,0;23;17;42;35;30;2;25;27;4;10;1;46;36;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5616.15,6119.43
623,0;23;17;42;35;30;2;25;27;4;10;1;46;36;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5616.15,6075.72
624,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;48;14;26;21;34;15;3;41;12;24;47;31;29;20;33;18;28;44;7;37;13;45;38;6;19;9;39;16;8;0,5575.5,6025.59
625,0;23;17;42;35;30;2;25;27;4;10;1;46;36;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5616.15,6057.7
626,0;23;17;42;35;30;2;25;27;4;10;1;46;36;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5616.15,5989.19
627,0;23;17;42;35;30;2;25;27;4;10;1;46;36;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5616.15,5926.84
628,0;23;17;42;35;30;2;25;27;4;10;1;46;36;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5616.15,5867.7
629,0;23;17;42;35;5;30;2;27;4;10;1;46;36;11;43;25;49;32;40;14;22;26;48;21;15;12;24;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5593.03,5825.45
630,0;23;17;42;35;5;30;2;27;4;10;1;46;36;11;43;25;49;32;40;14;22;26;48;21;15;12;24;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5593.03,5734.88
631,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5636.4
632,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;19;7;29;6;38;20;18;28;44;33;37;47;34;21;45;31;39;16;9;8;0,4803.7,5630.83
633,0;23;48;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;17;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5224.38,5668.22
634,0;23;48;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;17;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5224.38,5617.44
635,0;23;48;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;17;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5224.38,5683.37
636,0;23;48;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;17;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5224.38,5664.16
637,0;23;48;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;17;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5224.38,5633.03
638,0;23;48;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;41;3;24;12;17;31;39;16;9;8;0,5492.28,5696.06
639,0;23;48;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;41;3;24;12;17;31;39;16;9;8;0,5492.28,5622.13
640,0;23;17;42;35;30;2;25;27;4;10;1;46;36;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;13;29;45;31;7;33;6;18;20;44;28;37;39;47;16;34;19;38;9;8;0,5484.19,5654.5
641,0;23;17;42;35;30;2;27;4;10;1;46;36;25;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;45;31;29;7;33;18;20;6;44;28;47;34;19;38;37;13;39;16;9;8;0,5338.26,5687.78
642,0;23;17;42;35;30;2;25;27;4;10;1;46;36;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;13;29;45;31;7;33;6;18;20;44;28;37;39;47;16;34;19;38;9;8;0,5484.19,5647.18
643,0;23;17;42;35;30;2;27;4;10;1;46;36;25;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;13;29;45;31;7;33;6;18;20;44;28;37;39;47;16;34;19;38;9;8;0,5389.83,5573.22
644,0;23;17;42;35;30;2;27;4;10;1;46;36;25;11;43;5;49;32;40;26;14;22;48;21;15;12;24;3;41;13;29;45;31;7;33;6;18;20;44;28;37;39;47;16;34;19;38;9;8;0,5389.83,5593.75
645,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;14;26;48;21;15;12;24;3;41;31;29;45;38;7;6;18;20;44;33;28;37;39;47;16;34;19;13;9;8;0,5318.87,5613.32
646,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;28;19;34;16;47;39;37;44;6;20;38;9;8;0,5449.57,5606.45
647,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;28;19;34;16;47;39;37;44;6;20;38;9;8;0,5449.57,5694.67
648,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;28;19;34;16;47;39;37;44;6;20;38;9;8;0,5449.57,5663.3
649,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;29;7;34;45;31;6;18;20;33;44;28;37;39;47;16;13;19;38;9;8;0,5499.64,5647.68
650,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;45;29;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5465.43,5615.41
651,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;45;29;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5465.43,5619.48
652,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5446.74,5590.05
653,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5446.74,5575.37
654,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5446.74,5585.51
655,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5446.74,5592.98
656,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5446.74,5550.49
657,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;45;13;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5446.74,5565.04
658,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;15;24;12;3;41;31;29;33;7;6;18;20;44;28;37;39;47;13;45;16;34;19;38;9;8;0,5401.51,5568.47
659,0;13;9;17;42;23;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;26;22;14;24;3;41;15;12;48;21;29;45;7;33;18;6;20;44;28;37;39;47;34;19;38;31;16;8;0,5455.39,5635.53
660,0;13;9;17;42;23;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;26;22;14;24;3;41;15;12;48;21;29;45;7;33;6;18;20;44;28;37;39;47;34;19;38;31;16;8;0,5441.26,5621.56
661,0;13;9;17;42;23;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;26;22;14;24;3;41;15;12;48;21;29;45;7;33;6;18;20;44;28;37;39;47;34;19;38;31;16;8;0,5441.26,5656.83
662,0;13;9;17;42;23;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;26;22;14;24;3;41;15;12;48;21;29;45;7;33;6;18;20;44;28;37;39;47;34;19;38;31;16;8;0,5441.26,5648.22
663,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;22;14;12;3;41;24;48;21;31;29;33;7;45;18;20;6;44;28;37;16;34;38;19;47;13;39;9;8;0,5267.36,5653.28
664,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;22;14;12;3;41;24;48;21;31;29;33;7;45;18;20;6;44;28;37;16;34;38;19;47;13;39;9;8;0,5267.36,5645.06
665,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;22;14;12;3;41;24;48;21;31;29;33;7;45;18;20;6;44;28;37;16;34;38;19;47;13;39;9;8;0,5267.36,5627.48
666,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;22;15;26;24;3;41;29;31;13;12;48;21;7;33;6;18;20;44;28;37;34;39;47;16;45;38;19;9;8;0,5356.82,5635.79
667,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;22;15;26;24;3;41;29;31;13;12;48;21;7;33;6;18;20;44;28;37;34;39;47;16;45;38;19;9;8;0,5356.82,5615.76
668,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;26;22;15;24;14;12;48;21;3;41;31;29;45;13;7;6;18;20;33;44;28;37;39;47;16;34;19;38;9;8;0,5511.96,5643.75
669,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;3;41;24;48;21;31;29;33;7;45;18;20;6;44;28;37;13;39;47;16;34;38;19;9;8;0,5335.6,5599.29
670,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;3;12;14;22;48;24;21;13;41;45;29;31;44;28;37;39;16;19;38;7;47;33;18;20;6;34;9;8;0,5401.32,5586.12
671,0;23;17;42;35;30;2;27;4;10;1;46;36;25;11;43;5;49;32;40;15;26;14;22;48;12;21;24;3;41;31;29;45;13;7;33;18;44;28;37;39;47;16;34;19;6;20;38;9;8;0,5450.28,5568.27
672,0;23;17;42;35;30;2;27;4;10;1;46;36;25;11;43;5;49;32;40;15;26;14;22;48;12;21;24;3;41;31;29;45;13;7;33;18;44;28;37;39;47;16;34;19;6;20;38;9;8;0,5450.28,5546.99
673,0;23;17;42;35;30;2;27;4;10;1;46;36;25;11;43;5;49;32;40;15;26;14;22;48;12;21;24;3;41;31;29;45;13;7;33;18;44;28;37;39;47;16;34;19;6;20;38;9;8;0,5450.28,5547.39
674,0;23;17;42;35;30;2;27;4;10;1;46;36;25;11;43;5;49;32;40;15;26;14;22;48;12;21;24;3;41;31;29;45;13;7;33;18;44;28;37;39;47;16;34;19;6;20;38;9;8;0,5450.28,5547
675,0;17;23;42;35;30;2;27;4;10;1;46;36;11;43;25;5;32;40;49;15;24;26;14;22;48;21;12;3;41;13;9;31;29;45;7;33;18;20;6;37;47;34;39;19;44;38;28;16;8;0,5375.8,5556.82
676,0;17;23;42;35;30;2;27;4;10;1;46;36;11;43;25;5;32;40;49;15;24;26;14;22;48;21;12;3;41;13;9;31;29;45;7;33;18;20;6;37;47;34;39;19;44;38;28;16;8;0,5375.8,5544.96
677,0;17;23;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;26;14;22;48;21;15;12;3;24;41;13;9;31;29;45;7;33;18;20;6;37;47;34;39;19;44;38;28;16;8;0,5384.93,5571.19
678,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;9;31;29;45;7;33;18;20;6;37;47;34;39;19;44;38;28;16;8;0,5346.18,5539.83
679,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;9;31;29;45;7;33;18;20;6;37;47;34;39;19;44;38;28;16;8;0,5346.18,5535.73
680,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;9;31;29;45;7;33;18;20;6;37;47;34;39;19;44;38;28;16;8;0,5346.18,5510.15
681,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5276.96
682,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5355.88
683,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5400.96
684,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;31;29;45;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5290.04,5460.57
685,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;31;29;45;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5290.04,5475.49
686,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;31;29;45;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5290.04,5513.31
687,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;31;29;45;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5290.04,5531.25
688,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;31;29;45;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5290.04,5490.81
689,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;31;29;45;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5290.04,5471.54
690,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;48;3;24;21;31;29;45;7;33;18;20;6;44;28;37;39;47;16;34;19;38;9;8;0,5290.04,5490.02
691,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;12;41;13;3;24;48;21;29;45;31;6;7;18;20;33;44;28;37;39;47;16;34;19;38;9;8;0,5325.93,5515.3
692,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;48;13;7;6;33;18;20;28;37;39;47;16;34;19;38;45;44;29;31;41;3;24;12;22;26;15;21;9;8;0,5413.16,5501.08
693,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;24;12;3;41;31;48;21;45;7;6;44;28;18;20;33;29;39;34;13;16;37;19;38;47;9;8;0,5312.18,5479.02
694,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;24;12;3;41;13;21;31;45;7;33;18;20;6;44;28;47;38;37;16;29;34;19;39;9;8;0,5323.29,5483.56
695,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;24;12;3;41;13;21;31;45;7;33;18;20;6;44;28;47;38;37;16;29;34;19;39;9;8;0,5323.29,5462.09
696,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;24;12;3;41;13;21;31;45;7;33;18;20;6;44;28;47;38;37;16;29;34;19;39;9;8;0,5323.29,5493.2
697,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;15;26;48;22;24;21;12;3;41;31;29;45;7;6;19;34;16;47;39;37;28;44;33;20;18;38;13;9;8;0,5322.9,5488.27
698,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;3;24;12;41;21;13;31;45;18;20;33;7;29;6;44;28;37;39;47;16;34;19;38;9;8;0,5285.65,5484.57
699,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;3;24;12;41;21;13;31;45;18;20;33;7;29;6;44;28;37;39;47;16;34;19;38;9;8;0,5285.65,5477.79
700,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;24;12;3;41;13;21;31;45;7;33;18;20;6;44;28;47;38;37;16;29;34;19;39;9;8;0,5323.29,5490.68
701,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;24;12;3;41;13;21;31;45;7;33;18;20;6;44;28;47;38;37;16;29;34;19;39;9;8;0,5323.29,5466.86
702,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;24;12;3;41;13;21;31;45;7;33;18;20;6;44;28;47;38;37;16;29;34;19;39;9;8;0,5354.06,5464.87
703,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;22;15;26;24;3;48;21;47;39;19;34;16;9;37;38;28;29;7;44;33;6;18;20;45;13;12;41;31;8;0,5265.18,5467.08
704,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;3;24;12;41;21;13;31;45;18;28;7;33;20;6;44;29;37;39;47;16;34;19;38;9;8;0,5297.46,5452.23
705,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;3;24;12;41;21;13;31;45;18;28;7;33;20;6;44;29;37;39;47;16;34;19;38;9;8;0,5297.46,5479.35
706,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;48;22;24;3;12;41;21;13;31;45;18;28;7;33;20;6;44;29;37;39;47;16;34;19;38;9;8;0,5260.85,5464.52
707,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;12;48;22;24;3;41;21;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5224.37,5507.43
708,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;12;48;22;24;3;41;21;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5224.37,5508.32
709,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;12;48;22;24;3;41;21;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5224.37,5476.19
710,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;15;12;3;24;22;48;21;13;41;29;45;6;18;20;7;33;44;28;37;47;16;34;9;39;19;38;31;8;0,5209.2,5432.22
711,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5254.77
712,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5202.76
713,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5255.93
714,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;26;12;3;15;24;22;48;21;13;41;29;45;31;6;18;20;7;33;44;28;37;47;16;34;19;38;39;9;8;0,5275.66,5431.49
715,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;22;15;26;41;12;3;24;48;21;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5349.04,5438.1
716,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;12;3;24;21;48;41;37;47;34;13;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5038.75,5381.5
717,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;12;3;24;21;48;41;37;47;34;13;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5038.75,5386.92
718,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;22;15;26;41;12;3;24;48;21;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5349.04,5410.69
719,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;22;26;40;41;21;48;12;24;3;15;32;14;13;47;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,5273.35,5430.84
720,0;23;17;42;35;30;2;27;4;10;1;36;46;11;25;43;5;49;40;32;26;15;14;12;3;24;22;48;21;41;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5352.88,5442.85
721,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;12;3;24;22;48;21;41;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5287.13,5493.87
722,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;12;3;24;22;48;21;41;29;45;31;7;33;18;44;20;28;6;37;39;47;16;34;19;38;13;9;8;0,5274.95,5498.44
723,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;3;24;48;22;12;41;21;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5314.26,5457.43
724,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;3;24;48;22;12;41;21;29;45;31;7;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5314.26,5471.17
725,0;23;17;42;35;30;2;27;4;10;1;36;46;11;25;43;5;49;40;32;26;15;14;12;3;24;22;48;41;21;45;31;7;29;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5279.88,5476.61
726,0;23;17;42;35;30;2;27;4;10;1;36;46;11;25;43;5;49;40;32;26;15;14;12;3;24;22;48;41;21;45;31;7;29;33;44;6;18;20;28;37;39;47;16;34;19;38;13;9;8;0,5279.88,5477.28
727,0;23;17;42;35;30;2;27;4;10;1;36;46;11;25;43;5;49;40;32;26;15;14;12;3;24;22;48;41;21;45;31;7;29;33;18;44;6;20;28;37;39;47;16;34;19;38;13;9;8;0,5284.94,5488.39
728,0;23;17;42;35;30;2;27;4;10;1;36;46;11;25;43;5;49;40;32;26;15;14;12;3;24;22;48;41;21;45;31;7;29;33;18;44;6;20;28;37;39;47;16;34;19;38;13;9;8;0,5284.94,5462.76
729,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;48;22;12;41;24;15;26;3;21;29;45;7;33;44;6;18;20;28;47;38;19;37;16;34;13;31;39;9;8;0,5347.33,5478.2
730,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;48;22;12;41;24;15;26;3;21;29;45;7;33;44;6;18;20;28;47;38;19;37;16;34;13;31;39;9;8;0,5347.33,5477.68
731,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5450.05
