gen,path,length,meanLength
610,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4715.6
611,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4716.76
612,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4715.14
613,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4714.23
614,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4714.6
615,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4713.92
616,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4714.04
617,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4713.64
618,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4713.48
619,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;45;19;37;29;33;44;28;18;20;38;6;7;31;39;9;8;23;3;17;0,4712.05,4712.52
620,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;45;19;37;29;33;44;28;18;20;38;6;7;31;39;9;8;23;3;17;0,4712.05,4712.49
621,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4712.31
622,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;45;19;37;29;33;44;28;18;20;38;6;7;31;39;9;8;23;3;17;0,4712.05,4712.18
623,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4712.05,4712.21
624,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;8;23;3;17;0,4709.08,4711.93
625,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;8;17;3;23;0,4705.98,4711.69
626,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4699.51,4711.07
627,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4699.51,4709.83
628,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4699.51,4710.11
629,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4699.51,4709.4
630,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4699.51,4709.79
631,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4699.51,4709.18
632,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4699.51,4708.23
633,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4704.16
634,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4701.6
635,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4699.9
636,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4699.36
637,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4699.79
638,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4699.66
639,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4699.4
640,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4698.81
641,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4698.53
642,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4698.63
643,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4698.66
644,0;8;9;39;31;45;7;6;38;20;18;28;44;33;29;37;19;47;16;34;21;13;12;48;22;14;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;24;41;17;3;23;0,4687.59,4697.47
645,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
646,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
647,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
648,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
649,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
650,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
651,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
652,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
653,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
654,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
655,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
656,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
657,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
658,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
659,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
660,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;6;38;20;18;28;44;33;29;7;19;45;31;39;9;8;17;3;23;0,4687.61,4697.47
661,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
662,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
663,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
664,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
665,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
666,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
667,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;45;7;6;38;20;18;28;44;33;29;37;19;31;39;9;8;17;3;23;0,4691.8,4697.64
668,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
669,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
670,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;7;6;38;20;18;28;44;33;29;37;19;45;31;39;9;8;17;3;23;0,4697.88,4697.88
671,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4697.57
672,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4696.94
673,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4696.58
674,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4696.29
675,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4696.58
676,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4697.47
677,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4697.01
678,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4696.24
679,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4696.65
680,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;29;33;44;28;18;20;38;6;7;45;31;39;9;8;17;3;23;0,4690.05,4697.13
681,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4696.74
682,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4696.69
683,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4696.47
684,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4697.08
685,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4695.41
686,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4696.05
687,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4696.08
688,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4696.3
689,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;7;6;38;20;18;28;44;33;29;45;31;39;9;8;17;3;23;0,4696.67,4696.67
690,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;7;6;38;20;18;28;44;33;29;45;31;39;9;8;17;3;23;0,4696.67,4696.67
691,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;7;6;38;20;18;28;44;33;29;45;31;39;9;8;17;3;23;0,4696.67,4696.67
692,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;19;7;6;38;20;18;28;44;33;29;45;31;39;9;8;17;3;23;0,4694,4696.56
693,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;19;7;6;38;20;18;28;44;33;29;45;31;39;9;8;17;3;23;0,4694,4696.56
694,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;37;7;6;38;20;18;28;44;33;29;45;31;39;9;8;17;3;23;0,4696.67,4696.67
695,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4696.06
696,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4694.73
697,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4694.86
698,0;41;12;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;16;47;19;37;7;6;38;20;18;28;44;33;29;45;31;39;9;8;17;3;23;0,4689.38,4694.7
699,0;41;12;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;16;47;19;37;7;6;38;20;18;28;44;33;29;45;31;39;9;8;17;3;23;0,4689.38,4693.5
700,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;8;17;3;23;0,4688.32,4693.16
701,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;6;38;20;18;28;44;33;29;7;19;45;31;39;9;8;17;3;23;0,4687.61,4692.65
702,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;7;6;38;20;18;28;44;33;29;37;45;31;39;9;8;17;3;23;0,4690.67,4693.74
703,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;7;6;38;20;18;28;44;33;29;37;45;31;39;9;8;17;3;23;0,4690.67,4693.26
704,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;19;7;6;38;20;18;28;44;33;29;37;45;31;39;9;8;17;3;23;0,4690.67,4691.39
705,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;6;38;20;18;28;44;33;29;7;19;45;31;39;9;8;17;3;23;0,4687.61,4690.54
706,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4690.42
707,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;6;38;20;18;28;44;33;29;7;19;45;31;39;9;8;17;3;23;0,4687.61,4690.54
708,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4690.03
709,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4690.54
710,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4689.77
711,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4689.65
712,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4689.5
713,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4688.75
714,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4688.75
715,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4688.12
716,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
717,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
718,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.61
719,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
720,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
721,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.39
722,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
723,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
724,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
725,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
726,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
727,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
728,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
729,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
730,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
731,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
