gen,path,length,meanLength
610,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5223.36
611,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5219.51
612,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;41;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5207.35,5222.6
613,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5220.34
614,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5217.64
615,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5215.15
616,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5208.99
617,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5206.07
618,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5206.97
619,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5204
620,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5204.42
621,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5204.69
622,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5206.64
623,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5201.66
624,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
625,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
626,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
627,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5201.14
628,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5201.92
629,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;33;27;32;19;16;17;0,5200.88,5202.69
630,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5203.52
631,0;49;48;31;11;4;5;9;8;20;21;3;2;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.95
632,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
633,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
634,0;49;48;31;11;4;5;9;8;20;21;3;2;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
635,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;47;34;35;46;1;18;33;27;32;19;16;17;0,5196.1,5200.69
636,0;49;48;31;11;5;4;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
637,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;33;27;32;19;16;17;0,5200.88,5200.88
638,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
639,0;49;48;31;11;5;4;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
640,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5200.88,5200.88
641,0;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5184.12,5200.21
642,0;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5184.12,5199.71
643,0;49;48;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5188.17,5200.38
644,0;49;48;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5188.17,5199.87
645,0;49;48;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5188.17,5200.18
646,0;49;48;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5188.17,5200.13
647,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;41;36;37;12;15;38;43;26;24;25;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5172.43,5199.75
648,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;41;36;37;12;15;38;43;26;24;25;7;35;34;6;47;46;1;18;32;27;33;19;16;17;0,5198.03,5200.77
649,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5200.58
650,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5200.58
651,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5200.39
652,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5200.11
653,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5200
654,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5199.31
655,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5199.62
656,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5198.66
657,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5199.5
658,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5199.12
659,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5199.35
660,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5200.12
661,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5199.93
662,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5199.74
663,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;25;24;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5200.12
664,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;46;35;34;47;1;18;32;27;33;19;16;17;0,5196.1,5199.89
665,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;40;36;37;41;13;15;38;43;26;24;25;29;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5196.1,5200.23
666,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;25;29;7;6;34;35;47;46;1;18;33;26;43;38;15;12;41;37;36;40;13;14;39;42;27;32;19;16;17;0,5160.55,5198.27
667,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;40;36;37;41;13;15;38;43;26;24;25;29;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5196.1,5199.04
668,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;40;36;37;41;13;15;38;43;26;24;25;29;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5196.1,5199.31
669,0;49;48;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;7;6;34;35;47;46;1;18;33;27;32;19;16;17;0,5180.91,5198.51
670,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;40;36;37;41;13;15;38;43;26;24;25;29;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5196.1,5197.81
671,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;47;35;34;46;1;17;16;19;33;27;32;18;0,5196.1,5197.85
672,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;40;36;37;41;13;15;38;43;26;24;25;29;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5196.1,5196.4
673,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5196.1,5196.4
674,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;7;6;47;35;34;46;1;17;16;19;33;27;32;18;0,5196.1,5196.1
675,0;32;18;1;46;35;34;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;27;33;19;16;17;0,5192.31,5195.95
676,0;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5165.41,5194.87
677,0;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5165.41,5193.64
678,0;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5165.41,5188.02
679,0;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5165.41,5189.24
680,0;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5165.41,5190.7
681,0;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5165.41,5192.71
682,0;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5165.41,5192.64
683,0;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;7;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5165.41,5194.6
684,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;17;16;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.69
685,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;17;16;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.69
686,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;45;44;28;42;39;13;41;37;36;40;12;14;15;38;43;26;24;25;7;6;34;35;46;47;1;18;33;27;32;19;16;17;0,5189.17,5195.14
687,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;45;44;28;42;39;13;41;37;36;40;12;14;15;38;43;26;24;25;7;6;34;35;46;47;1;18;33;27;32;19;16;17;0,5189.17,5195.41
688,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;17;16;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.76
689,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;17;16;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.96
690,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;17;16;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.96
691,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;34;35;47;46;1;18;32;27;33;19;16;17;0,5161.36,5194.3
692,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;34;35;47;46;1;16;17;0,5191.22,5195.18
693,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;17;16;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.15
694,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;17;16;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.38
695,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;16;17;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.11
696,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;17;16;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5195.07
697,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;16;17;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;0,5192.7,5194.52
698,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5194.99
699,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5194.33
700,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5193.95
701,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5193.1
702,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5193.62
703,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5194.17
704,0;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5160.63,5192.75
705,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5194.17
706,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5192.97
707,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5192.89
708,0;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5160.63,5191.47
709,0;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5160.63,5192.71
710,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5193.74
711,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5193.31
712,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5190.56
713,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5190.14
714,0;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;29;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5181.78,5191.23
715,0;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;29;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5181.78,5192.39
716,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5194.09
717,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5193.35
718,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;29;7;6;46;34;35;47;1;16;17;19;33;27;25;24;42;39;14;13;40;36;37;41;12;15;38;43;26;32;18;0,5145.5,5191.33
719,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;19;18;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5193.16
720,0;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;33;18;19;32;27;43;26;24;25;29;7;6;46;34;35;47;1;16;17;0,5186.43,5192.86
721,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5156.58,5190.21
722,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5156.58,5186.69
723,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5156.58,5183.97
724,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5183.39
725,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5156.58,5184.47
726,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5182.26
727,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5178.7
728,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5168.08
729,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5173.01
730,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5166.19
731,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5158.4
