gen,path,length,meanLength
610,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4648.96
611,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4648.79
612,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4649.13
613,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4648.61
614,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4648.26
615,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4648.44
616,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.56
617,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.91
618,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4648.61
619,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.91
620,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.86
621,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.21
622,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.86
623,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.69
624,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.74
625,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.21
626,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.69
627,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.04
628,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.34
629,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.86
630,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
631,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
632,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
633,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
634,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
635,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
636,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
637,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
638,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
639,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
640,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
641,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
642,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
643,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
644,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
645,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
646,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.04
647,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.74
648,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.74
649,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.91
650,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.21
651,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
652,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
653,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4647.04
654,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
655,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
656,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
657,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
658,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
659,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
660,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
661,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
662,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
663,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
664,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
665,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
666,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
667,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
668,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
669,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
670,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
671,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
672,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
673,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
674,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
675,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
676,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
677,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
678,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
679,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
680,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
681,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
682,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
683,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
684,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
685,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
686,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
687,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
688,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
689,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
690,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
691,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
692,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
693,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
694,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
695,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
696,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
697,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
698,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
699,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
700,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
701,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4646.02
702,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4646.02
703,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4645.87
704,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
705,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
706,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
707,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
708,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
709,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
710,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
711,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
712,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
713,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
714,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
715,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
716,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
717,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
718,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
719,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
720,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
721,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
722,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
723,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
724,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
725,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
726,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
727,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4646.02
728,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4645.87
729,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4645.72
730,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4645.87
731,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4645.72
