gen,path,length
905,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
906,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
907,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
908,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
909,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
910,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
911,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
912,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
913,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
914,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
915,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
916,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
917,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
918,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
919,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
920,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
921,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
922,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
923,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
924,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
925,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
926,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
927,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
928,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
929,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
930,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
931,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
932,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
933,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
934,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
935,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
936,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
937,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
938,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
939,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
940,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
941,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
942,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
943,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
944,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
945,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
946,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
947,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
948,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
949,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
950,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
951,0;17;30;11;14;33;19;22;3;29;6;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.3727
952,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
953,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
954,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
955,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
956,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
957,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
958,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
959,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
960,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
961,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
962,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
963,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
964,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
965,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
966,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
967,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
968,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
969,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
970,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
971,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
972,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
973,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
974,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
975,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
976,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
977,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
978,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
979,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
980,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
981,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
982,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
983,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
984,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
985,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
986,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
987,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
988,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
989,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
990,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
991,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
992,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
993,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
994,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
995,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
996,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
997,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
998,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
999,0;17;30;11;14;33;19;22;3;6;29;31;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.37086
