gen,path,length
281,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
282,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
283,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
284,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;2;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.48379
285,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.46988
286,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.46988
287,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;98;57;19;35;46;83;38;36;42;11;73;14;33;44;13;2;15;8;62;89;60;79;12;58;90;16;86;87;41;72;85;81;20;1;80;34;99;0,3.46742
288,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;98;57;19;35;46;83;38;36;42;11;73;14;33;44;13;2;15;8;62;89;60;79;12;58;90;16;86;87;41;72;85;81;20;1;80;34;99;0,3.46742
289,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.46519
290,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.46519
291,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;33;14;73;0,3.45944
292,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;33;14;73;0,3.45944
293,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;33;14;73;0,3.45944
294,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;93;49;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.45854
295,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;33;14;73;0,3.44847
296,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;33;14;73;0,3.44847
297,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;22;43;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44757
298,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;33;14;73;0,3.44123
299,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;33;14;73;0,3.44123
300,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
301,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
302,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
303,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
304,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
305,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
306,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
307,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
308,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
309,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
310,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
311,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
312,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
313,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
314,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
315,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
316,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
317,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
318,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
319,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
320,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
321,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
322,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
323,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
324,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
325,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
326,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
327,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
328,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
329,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
330,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
331,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
332,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
333,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
334,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
335,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
336,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
337,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
338,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
339,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
340,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
341,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
342,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
343,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
344,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;14;33;73;0,3.44033
345,0;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;30;42;11;14;33;73;0,3.4243
346,0;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;12;79;60;89;62;8;15;2;13;44;99;34;80;98;57;19;35;46;83;38;36;30;42;11;14;33;73;0,3.4243
