gen,path,length
265,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
266,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
267,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
268,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
269,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
270,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
271,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;44;99;34;80;98;57;19;35;46;0,3.66201
272,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
273,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
274,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
275,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
276,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
277,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
278,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
279,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
280,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
281,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
282,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
283,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
284,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
285,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
286,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
287,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
288,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
289,0;73;14;33;13;2;15;58;90;16;86;87;41;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.60888
290,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
291,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
292,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
293,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
294,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
295,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
296,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
297,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
298,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
299,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
300,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
301,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
302,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
303,0;73;14;33;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;80;34;99;44;0,3.59913
304,0;73;14;33;99;34;80;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53577
305,0;73;14;33;99;34;80;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53577
306,0;73;14;33;99;34;80;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53577
307,0;73;14;33;99;34;80;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53577
308,0;73;14;33;99;34;80;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53577
309,0;73;14;33;99;34;80;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53331
310,0;73;14;33;99;34;80;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53331
311,0;73;14;33;99;34;80;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53331
312,0;73;14;33;99;34;80;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53331
313,0;73;14;33;99;34;80;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53331
314,0;73;14;33;99;34;80;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53331
315,0;73;14;33;99;34;80;1;20;81;85;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;6;53;29;66;69;39;94;84;52;95;45;32;47;41;87;86;16;90;58;15;2;13;44;0,3.53331
316,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
317,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
318,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
319,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
320,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
321,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
322,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
323,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
324,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
325,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
326,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
327,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
328,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
329,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
330,0;73;14;33;44;13;2;15;58;90;16;86;87;41;47;32;45;95;52;84;94;39;69;66;29;53;6;3;43;22;31;55;21;98;57;19;35;46;83;38;11;42;36;30;64;74;17;70;75;25;37;62;8;7;61;9;88;23;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;89;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;85;81;20;1;80;34;99;0,3.3322
