gen,path,length
335,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
336,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.5259
337,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;82;68;92;5;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.4976
338,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;82;68;92;5;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.4976
339,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;82;68;92;5;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.4976
340,0;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;92;68;82;5;60;89;62;8;15;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;44;99;34;80;98;57;19;35;46;83;38;14;33;73;11;42;17;74;64;30;36;0,3.48841
341,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
342,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
343,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
344,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
345,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
346,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
347,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
348,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
349,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
350,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
351,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
352,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
353,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
354,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
355,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
356,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
357,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
358,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
359,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
360,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
361,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
362,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
363,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
364,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
365,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
366,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
367,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
368,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
369,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
370,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
371,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
372,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;23;88;9;61;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.22306
373,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20979
374,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20979
375,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20979
376,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;66;31;22;43;3;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20979
377,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;3;43;22;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20606
378,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;3;43;22;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20606
379,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;3;43;22;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20606
380,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
381,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
382,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
383,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
384,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
385,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
386,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
387,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
388,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
389,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
390,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
391,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
392,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
393,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
394,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
395,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
396,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
397,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
398,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
399,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
400,0;73;14;33;44;13;2;15;58;90;16;86;87;41;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;79;89;60;67;5;82;68;92;96;40;56;50;27;76;65;91;10;88;9;61;23;7;8;62;37;25;75;70;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;0,3.20231
