gen,path,length
220,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;38;46;35;19;57;99;80;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;58;16;15;8;0,4.57607
221,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;38;46;35;19;57;99;80;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;58;16;15;8;0,4.57607
222,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;38;46;35;19;57;99;80;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.55672
223,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;38;46;35;19;57;99;80;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.55672
224,0;17;74;64;30;36;11;14;33;83;44;34;98;3;55;1;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;24;12;60;89;62;13;2;79;48;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;73;42;38;46;35;19;57;99;80;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.55672
225,0;17;74;64;30;36;11;14;33;83;44;34;21;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;58;16;15;8;0,4.51958
226,0;17;74;64;30;36;11;14;33;83;44;34;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.48476
227,0;17;74;64;30;36;11;14;33;83;44;34;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.48476
228,0;17;74;64;30;36;11;14;33;83;44;34;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.48476
229,0;17;74;64;30;36;11;14;33;83;44;34;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.48476
230,0;17;74;64;30;36;11;14;33;83;44;34;80;99;21;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.45133
231,0;17;74;64;30;36;11;14;33;83;44;34;80;99;21;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.45133
232,0;17;74;64;30;36;11;14;33;83;44;34;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;8;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;21;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;62;0,4.43562
233,0;17;74;64;30;36;11;14;33;83;44;34;99;80;21;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.37479
234,0;17;74;64;30;36;11;14;33;83;44;34;99;80;21;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.37479
235,0;17;74;64;30;36;11;14;33;83;44;34;99;80;21;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.37479
236,0;17;74;64;30;36;11;14;33;83;44;34;80;99;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;8;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;21;55;3;98;22;31;43;66;6;53;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;62;0,4.34859
237,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.28555
238,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;53;6;66;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.28555
239,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;62;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;55;3;98;22;31;43;66;6;53;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;8;0,4.26169
240,0;17;74;64;30;36;46;35;19;57;80;99;34;44;83;33;11;14;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;8;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;1;21;55;3;98;22;31;43;66;6;53;29;69;39;94;84;20;81;85;41;87;86;90;16;58;15;62;0,4.23526
241,0;17;74;64;30;36;11;14;33;83;44;34;99;80;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;8;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;21;1;84;20;81;85;41;87;86;90;16;58;15;62;0,4.18146
242,0;17;74;64;30;36;11;14;33;83;44;34;99;80;21;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;84;55;3;98;22;31;43;66;6;53;29;69;39;94;1;20;81;85;41;87;86;90;16;58;15;8;62;0,4.12936
243,0;17;74;64;30;36;46;35;19;57;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;8;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;21;1;84;20;81;85;41;87;86;90;16;58;15;62;0,4.09222
244,0;17;74;64;30;36;46;35;19;57;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;8;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;21;1;84;20;81;85;41;87;86;90;16;58;15;62;0,4.09222
245,0;17;74;64;30;36;11;14;33;83;44;34;99;80;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;21;1;84;20;81;85;41;87;86;90;16;58;15;8;62;0,4.08343
246,0;17;74;64;30;36;11;14;33;83;44;34;99;80;21;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.98866
247,0;17;74;64;30;36;11;14;33;83;44;34;99;80;21;57;19;35;46;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.98866
248,0;17;74;64;30;36;46;35;19;57;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;21;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.9418
249,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.89942
250,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.89942
251,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.89942
252,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;2;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.89942
253,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;15;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;2;8;62;0,3.89704
254,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;79;15;13;89;60;12;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;2;8;62;0,3.89704
255,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.88256
256,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.88256
257,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.88256
258,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.88256
259,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.88256
260,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.88256
261,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;31;22;98;3;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.88256
262,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;3;98;22;31;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.86167
263,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;3;98;22;31;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.86167
264,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;3;98;22;31;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.86167
265,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;22;98;3;31;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.85811
266,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;22;98;3;31;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.85811
267,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;98;22;3;31;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.85258
268,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;98;22;3;31;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.85258
269,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;98;22;3;31;55;84;1;20;81;85;41;87;86;90;16;58;15;8;62;0,3.85258
270,0;17;74;64;30;36;46;35;19;57;21;80;99;34;44;83;33;14;11;38;42;73;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;13;2;79;48;24;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;32;45;95;52;94;39;69;29;53;6;66;43;98;22;3;31;55;84;1;20;81;85;41;87;86;16;90;58;15;8;62;0,3.85031
271,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.69028
272,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;67;5;96;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.69028
273,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
274,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
275,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
276,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
277,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
278,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
279,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
280,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
281,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
282,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
283,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;33;14;73;11;42;36;38;83;46;35;19;57;98;80;34;99;0,3.67864
284,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.67394
285,0;30;64;74;17;70;75;25;37;7;23;61;9;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;12;60;89;62;8;2;58;90;16;86;87;41;72;85;81;20;1;21;55;31;43;22;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;79;15;13;44;99;34;80;98;57;19;35;46;83;38;36;42;11;73;14;33;0,3.67394
