gen,path,length,meanLength
850,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
851,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
852,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
853,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
854,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
855,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
856,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
857,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
858,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
859,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
860,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
861,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
862,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
863,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
864,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
865,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
866,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
867,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
868,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
869,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
870,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
871,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
872,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
873,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
874,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
875,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
876,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
877,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
878,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
879,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
880,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
881,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
882,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
883,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
884,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
885,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
886,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
887,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
888,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
889,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
890,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
891,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
892,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
893,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
894,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
895,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
896,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
897,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
898,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
899,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
900,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
901,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
902,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
903,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
904,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
905,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
906,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
907,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
908,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
909,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
910,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
911,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
912,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
913,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
914,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
915,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
916,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
917,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
918,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
919,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
920,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
921,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
922,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
923,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
924,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
925,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
926,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
927,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
928,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
929,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
930,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
931,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
932,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
933,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
934,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
935,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
936,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
937,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
938,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
939,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
940,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
941,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
942,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
943,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
944,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
945,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
946,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
947,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
948,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
949,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
950,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
951,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
952,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
953,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
954,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
955,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
956,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
957,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
958,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
959,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
960,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
961,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
962,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
963,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
964,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
965,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
966,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
967,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
968,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
969,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
970,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
971,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
972,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
973,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
974,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
975,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
976,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
977,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
978,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
979,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
980,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
981,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
982,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
983,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
984,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
985,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
986,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
987,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
988,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
989,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
990,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
991,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
992,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
993,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
994,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
995,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
996,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
997,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
998,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
999,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
