gen,path,length,meanLength
298,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.00294,4.00441
299,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.00294,4.00426
300,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.00294,4.00339
301,0;70;75;25;37;9;61;88;23;10;65;91;76;27;40;56;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,4.00294,4.00294
302,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.97529,4.00239
303,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.97529,3.99686
304,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.97529,3.97529
305,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;47;85;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.97529,3.97529
306,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.93394,3.97443
307,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.93394,3.97184
308,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.93394,3.95057
309,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;3;6;53;29;69;39;95;94;66;55;31;22;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.93219,3.93387
310,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;3;6;53;29;69;39;95;94;66;55;31;22;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.93219,3.93356
311,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;86;16;15;2;13;8;62;7;89;79;12;58;90;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;3;6;53;29;69;39;95;94;66;55;31;22;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.93219,3.93219
312,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.9285,3.93212
313,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;6;53;29;69;39;95;94;66;55;31;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.9285,3.93182
314,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;3;6;53;29;69;39;95;94;66;55;31;22;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.92675,3.93031
315,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;3;6;53;29;69;39;95;94;66;55;31;22;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.92675,3.92812
316,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.9063,3.92634
317,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.9063,3.92552
318,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.9063,3.92062
319,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.9063,3.9063
320,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;72;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.9063,3.9063
321,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;72;41;86;16;15;2;13;8;62;7;89;79;12;58;90;87;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.89705,3.90556
322,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;72;87;90;58;12;79;89;7;62;8;13;2;15;16;86;41;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.89305,3.90196
323,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.89181,3.89591
324,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.89181,3.89288
325,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.89181,3.89214
326,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;71;77;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.89181,3.89181
327,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.89166
328,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.89088
329,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.88746
330,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.88405
331,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.88405
332,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.88405
333,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.88405
334,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.88405
335,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;81;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.88405,3.88405
336,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.88362
337,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.88026
338,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
339,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
340,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
341,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
342,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
343,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
344,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
345,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
346,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
347,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
348,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
349,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
350,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
351,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
352,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
353,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
354,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
355,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
356,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
357,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
358,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
359,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
360,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;5;67;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.86299,3.86299
361,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;67;5;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.85046,3.86274
362,0;70;75;25;37;9;61;88;23;10;65;91;76;27;56;40;60;67;5;96;50;92;68;82;24;48;4;93;49;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;81;47;32;45;52;84;1;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.85046,3.86124
