gen,path,length,meanLength
325,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76498,3.77691
326,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76498,3.7675
327,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76498,3.76498
328,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76498,3.76498
329,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76498,3.76498
330,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76498,3.76498
331,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76498,3.76498
332,0;42;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;45;32;52;84;81;47;85;72;71;18;78;51;28;54;77;41;87;86;20;1;21;80;34;99;44;13;16;90;58;2;15;89;60;79;12;48;4;59;26;63;97;93;49;24;68;82;92;5;67;96;40;56;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,3.76498,3.76498
333,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;87;41;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.70005,3.76368
334,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;87;41;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.70005,3.75979
335,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;87;41;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.70005,3.74728
336,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;87;41;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.70005,3.70005
337,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.69682,3.69999
338,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.69682,3.69967
339,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.69682,3.69837
340,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.69682,3.69682
341,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;82;68;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.69682,3.69682
342,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.69453
343,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.69224
344,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.66472
345,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
346,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
347,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
348,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
349,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
350,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
351,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
352,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
353,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
354,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;49;93;97;63;26;59;4;48;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.58216,3.58216
355,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.58187
356,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.58014
357,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.5695
358,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
359,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
360,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
361,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
362,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
363,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
364,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
365,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
366,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
367,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
368,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
369,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
370,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
371,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
372,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
373,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
374,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
375,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
376,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
377,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
378,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
379,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
380,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
381,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
382,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
383,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
384,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
385,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
386,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
387,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
388,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
389,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
