gen,path,length
350,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
351,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
352,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
353,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
354,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
355,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
356,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;98;31;55;66;39;69;29;53;6;3;43;22;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70783
357,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
358,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
359,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
360,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
361,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
362,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
363,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
364,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
365,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
366,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;94;95;45;32;52;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.70727
367,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
368,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
369,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
370,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
371,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
372,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
373,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
374,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
375,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
376,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
377,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
378,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
379,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
380,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
381,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
382,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
383,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
384,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
385,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
386,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
387,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
388,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
389,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
390,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
391,0;42;36;30;64;74;17;70;73;14;44;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;0,3.67672
392,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
393,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
394,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
395,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
396,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
397,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
398,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
399,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
400,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;81;47;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.61655
401,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;20;1;84;52;94;95;45;32;47;81;85;72;71;18;78;51;28;63;26;59;97;54;77;49;93;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;88;61;9;75;25;62;8;7;37;23;89;79;12;58;90;87;41;86;16;15;2;13;44;0,3.5955
402,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;32;45;95;94;52;84;1;20;0,3.58672
403,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;32;45;95;94;52;84;1;20;0,3.58672
404,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;32;45;95;94;52;84;1;20;0,3.58672
405,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;32;45;95;94;52;84;1;20;0,3.58672
406,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
407,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
408,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
409,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
410,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
411,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
412,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
413,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
414,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
415,0;42;36;30;64;74;17;70;73;14;33;11;38;83;46;35;19;57;22;31;55;66;39;69;29;53;6;3;43;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.41669
