gen,path,length
334,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
335,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
336,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
337,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
338,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;13;2;15;79;89;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;0,3.96727
339,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;84;52;95;45;32;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.9602
340,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;84;52;95;45;32;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.9602
341,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;84;52;95;45;32;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.9602
342,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.84187
343,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.84187
344,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.84187
345,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.84187
346,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;1;20;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.84187
347,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.77834
348,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.77834
349,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.77834
350,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;67;60;5;96;92;68;82;12;48;24;4;49;93;59;26;97;63;51;78;28;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;34;99;44;33;62;8;7;37;23;40;89;79;15;2;13;0,3.77834
351,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.72607
352,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;24;48;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.72607
353,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
354,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
355,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
356,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
357,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
358,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
359,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
360,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
361,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
362,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
363,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
364,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
365,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;60;67;89;79;15;2;13;0,3.71131
366,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
367,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
368,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
369,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
370,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
371,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
372,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
373,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
374,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
375,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
376,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
377,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
378,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
379,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
380,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
381,0;17;74;64;30;36;42;11;38;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.62606
382,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
383,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
384,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
385,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
386,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
387,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
388,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
389,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
390,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;28;78;51;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.60391
391,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.59071
392,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.59071
393,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.59071
394,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.59071
395,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;83;46;35;19;57;98;80;21;55;31;22;43;3;66;6;53;29;69;39;94;95;45;32;52;84;1;20;81;16;58;90;86;87;41;85;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;12;82;68;92;96;5;67;60;89;79;15;2;13;0,3.59071
396,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.58426
397,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.58426
398,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.58426
399,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;99;34;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.58426
