gen,path,length
255,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;9;61;88;23;7;8;89;60;67;96;56;40;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;37;25;75;70;17;74;64;30;36;0,4.46637
256,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;7;8;89;60;67;96;56;40;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.15612
257,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;7;8;89;60;67;96;56;40;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.15612
258,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;7;8;89;60;67;96;56;40;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.15612
259,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.13367
260,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.13367
261,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.13367
262,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;31;55;22;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.13367
263,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;22;43;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.11883
264,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;22;43;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.11883
265,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;22;43;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.11883
266,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.11159
267,0;38;83;46;35;19;57;98;21;84;52;94;95;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.11159
268,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;22;43;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.05487
269,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.04763
270,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;48;24;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.04763
271,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;22;43;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.04049
272,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.03325
273,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.03325
274,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.03325
275,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;7;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,4.03325
276,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,4.03074
277,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,4.03074
278,0;38;83;46;35;19;57;98;21;84;52;95;94;39;69;29;6;53;66;3;43;22;31;55;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,4.03074
279,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.96248
280,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.96248
281,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.96248
282,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.96248
283,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.96248
284,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.96248
285,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;54;51;78;28;63;97;26;59;4;93;49;77;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.96248
286,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
287,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
288,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
289,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
290,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
291,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
292,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
293,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
294,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
295,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
296,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
297,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
298,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
299,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
300,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
301,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
302,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
303,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
304,0;38;83;46;35;19;57;98;55;31;22;43;3;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.95945
305,0;38;83;46;35;19;57;98;22;43;3;55;31;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.93141
306,0;38;83;46;35;19;57;98;22;43;3;55;31;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.93141
307,0;38;83;46;35;19;57;98;22;43;3;55;31;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.93141
308,0;38;83;46;35;19;57;98;22;43;3;55;31;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.93141
309,0;38;83;46;35;19;57;98;22;43;3;55;31;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.93141
310,0;38;83;46;35;19;57;98;22;43;3;31;55;66;53;6;29;69;39;94;95;52;84;21;80;34;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;99;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.90763
311,0;38;83;46;35;19;57;98;22;43;3;55;31;66;53;6;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.86823
312,0;38;83;46;35;19;57;98;22;43;3;55;31;66;53;6;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.86823
313,0;38;83;46;35;19;57;98;22;43;3;31;55;66;53;6;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.84445
314,0;38;83;46;35;19;57;98;22;43;3;31;55;66;53;6;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.84445
315,0;38;83;46;35;19;57;98;22;43;3;31;55;66;53;6;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.84445
316,0;38;83;46;35;19;57;98;22;43;3;31;55;66;53;6;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.84445
317,0;38;83;46;35;19;57;98;22;43;3;31;55;66;53;6;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.84445
318,0;38;83;46;35;19;57;98;22;43;3;31;55;66;53;6;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.84445
319,0;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.83623
320,0;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;11;42;73;62;8;89;60;67;40;56;96;5;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;0,3.83623
