gen,path,length
271,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
272,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
273,0;14;44;13;15;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.70639
274,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.69011
275,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.69011
276,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.69011
277,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;96;5;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.69011
278,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
279,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
280,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
281,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
282,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
283,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
284,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
285,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
286,0;14;44;13;15;79;12;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;11;38;83;46;35;19;57;98;80;34;99;0,3.68171
287,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;60;89;62;8;2;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;15;13;0,3.62729
288,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;60;89;62;8;2;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;15;13;0,3.62729
289,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;60;89;62;8;2;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;15;13;0,3.62729
290,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;60;89;62;8;2;58;16;90;86;87;41;72;85;81;20;1;21;55;31;22;43;3;66;53;6;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;92;68;12;79;15;13;0,3.62729
291,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;12;79;15;13;0,3.61083
292,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;12;79;15;13;0,3.61083
293,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;12;79;15;13;0,3.61083
294,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;12;79;15;13;0,3.58083
295,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;8;62;89;60;12;79;15;13;0,3.58083
296,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;62;8;0,3.47559
297,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;68;92;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;62;8;0,3.47559
298,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;62;8;0,3.44559
299,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;62;8;0,3.44559
300,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;62;8;0,3.44559
301,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;62;8;0,3.44559
302,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;62;8;0,3.43736
303,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;62;8;0,3.43736
304,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;8;62;0,3.36437
305,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;6;53;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;8;62;0,3.36437
306,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;8;62;0,3.35615
307,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;8;62;0,3.35615
308,0;14;44;99;34;80;98;57;19;35;46;83;38;11;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;8;62;0,3.35615
309,0;14;11;38;83;46;35;19;57;98;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;8;62;0,3.32341
310,0;14;11;38;83;46;35;19;57;98;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;8;62;0,3.32341
311,0;14;11;38;83;46;35;19;57;98;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;90;16;58;2;13;15;79;12;60;89;8;62;0,3.32341
312,0;14;11;38;83;46;35;19;57;98;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;15;79;12;60;89;8;62;0,3.32113
313,0;14;11;38;83;46;35;19;57;98;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;37;7;61;9;88;23;10;91;65;76;27;50;56;40;67;96;5;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;47;32;45;95;52;84;94;39;69;29;53;6;66;3;43;22;31;55;21;1;20;81;85;72;41;87;86;16;90;58;2;13;15;79;12;60;89;8;62;0,3.32113
314,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;79;12;60;89;8;62;0,3.31867
315,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;79;12;60;89;8;62;0,3.31867
316,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;79;12;60;89;8;62;0,3.31867
317,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;79;12;60;89;8;62;0,3.31867
318,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;79;12;60;89;8;62;0,3.31867
319,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;79;12;60;89;8;62;0,3.31867
320,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.318
321,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.318
322,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;96;67;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.318
323,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.30429
324,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.30429
325,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.30429
326,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.30429
327,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.30429
328,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;25;75;70;17;74;64;30;36;42;73;33;44;99;34;80;1;20;81;85;72;41;87;86;16;90;58;2;13;15;12;79;60;89;8;62;0,3.30429
329,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;72;85;81;20;1;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;0,3.30307
330,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;72;85;81;20;1;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;0,3.30307
331,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;72;85;81;20;1;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;0,3.30307
332,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;72;85;81;20;1;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;0,3.30307
333,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;72;85;81;20;1;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;0,3.30307
334,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;7;37;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;72;85;81;20;1;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;0,3.30307
335,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;72;85;81;20;1;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;0,3.25023
336,0;14;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;9;61;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;72;85;81;20;1;80;34;99;44;33;73;42;36;30;64;74;17;70;75;25;0,3.25023
