gen,path,length,meanLength
543,0;168;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;210;401;189;188;228;65;295;150;497;185;306;159;358;292;271;200;263;482;323;444;108;44;198;37;62;14;412;258;433;133;474;447;146;153;48;479;17;266;409;381;156;346;32;92;90;240;117;393;128;11;278;347;344;8;23;302;173;332;68;178;160;460;485;7;320;272;364;125;456;353;283;296;431;403;243;244;245;453;473;113;106;251;486;235;391;397;27;276;225;427;261;378;414;367;488;77;316;6;55;366;217;388;439;382;202;343;102;197;164;136;139;394;396;25;157;124;264;182;218;196;175;331;79;176;96;34;371;249;88;183;222;426;407;470;463;214;95;373;398;464;329;71;293;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;103;138;395;298;213;385;267;281;172;26;430;408;325;130;303;122;421;309;445;307;227;238;487;247;184;411;219;54;286;333;336;51;471;348;35;288;220;30;116;143;355;105;360;115;279;384;374;313;239;369;417;404;499;56;299;455;285;1;144;140;392;148;165;191;13;429;250;405;46;484;387;211;259;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;448;319;29;322;180;425;170;359;205;383;223;132;75;114;91;76;107;253;40;190;338;434;83;413;24;380;459;410;465;236;5;314;154;457;466;208;118;39;19;85;63;59;97;342;230;3;53;152;101;441;179;87;275;74;70;435;330;135;66;206;477;72;327;454;166;224;171;192;82;50;450;28;386;415;340;277;209;121;498;365;186;326;449;229;489;269;52;31;291;21;226;458;375;151;406;493;61;389;119;12;368;305;356;440;69;149;86;379;158;274;142;424;45;254;93;18;199;248;345;169;203;437;16;334;260;22;304;402;452;287;399;246;241;42;64;294;270;312;104;443;354;339;234;112;73;420;469;111;311;2;328;491;233;335;67;446;60;212;78;256;49;204;145;127;201;416;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;232;496;310;215;252;155;38;351;362;100;81;341;461;467;423;376;20;492;495;268;99;273;216;418;324;494;134;315;432;284;161;36;265;357;237;289;80;337;472;33;0,254.627,260.555
544,0;168;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;264;314;5;236;457;154;465;410;459;380;24;413;83;434;338;190;40;253;107;76;91;114;75;132;223;383;205;359;170;425;180;322;29;319;448;120;84;321;400;282;193;361;137;372;255;177;301;451;89;174;428;370;58;462;490;377;167;41;147;257;259;211;387;484;46;405;250;429;466;124;157;182;143;116;30;220;208;118;39;19;85;63;59;97;342;230;3;53;152;101;441;179;87;275;74;70;435;254;93;18;199;248;345;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;354;339;234;112;73;420;330;135;493;61;218;196;175;331;79;176;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;414;378;261;427;225;276;27;397;391;235;486;251;401;189;188;228;65;295;150;299;455;285;498;121;209;277;340;415;56;499;404;417;369;239;313;374;279;454;327;72;477;365;424;45;96;34;214;95;373;398;464;329;71;293;284;432;315;134;326;82;25;396;394;139;439;388;491;328;2;311;111;469;4;390;10;317;163;194;195;131;419;297;318;181;221;123;129;483;47;468;233;416;7;8;344;347;278;11;393;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;452;335;67;446;60;212;78;256;49;204;145;127;201;436;341;433;133;244;184;247;487;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;206;166;224;171;192;50;450;28;386;158;274;142;371;249;88;183;222;426;407;470;463;185;461;467;423;376;20;492;99;273;161;36;265;357;237;289;238;227;307;445;130;325;408;430;381;156;346;32;92;90;240;117;409;266;17;38;479;48;146;153;128;232;496;310;215;252;155;351;362;100;186;495;268;26;172;281;267;385;213;162;94;478;187;43;109;480;350;126;242;363;262;308;9;442;57;216;418;324;494;80;337;115;360;105;355;66;411;219;54;286;333;336;51;81;309;421;122;13;368;106;113;473;453;245;243;403;431;296;283;353;456;125;364;272;320;23;302;173;332;68;178;160;460;485;108;198;44;37;62;14;412;258;474;210;379;86;1;144;140;392;148;165;191;305;384;149;69;440;356;303;298;395;138;103;472;33;0,253.049,260.098
545,0;168;110;280;352;438;481;300;15;422;98;290;349;207;141;475;231;476;264;314;5;236;457;154;465;410;459;380;24;413;83;434;338;190;40;253;107;76;91;114;75;132;223;383;205;359;170;425;180;322;29;319;448;120;84;321;400;282;193;361;137;372;255;177;301;451;89;174;428;370;58;462;490;377;167;41;147;257;259;211;387;484;46;405;250;429;466;124;157;182;143;116;30;220;208;118;39;19;85;63;59;97;342;230;3;53;152;101;441;179;87;275;74;70;435;254;93;18;199;248;345;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;354;339;234;112;73;420;330;135;493;61;218;196;175;331;79;176;406;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;414;378;261;427;225;276;27;397;391;235;486;251;401;189;188;228;65;295;150;299;455;285;498;121;209;277;340;415;56;499;404;417;369;239;313;374;279;454;327;72;477;365;424;45;96;34;214;95;373;398;464;329;71;293;284;432;315;134;326;82;25;396;394;139;439;388;491;328;2;311;111;469;4;390;10;317;163;194;195;131;419;297;318;181;221;123;129;483;47;468;233;416;7;8;344;347;278;11;393;447;444;323;482;263;200;271;292;358;159;306;497;389;119;12;246;399;287;452;335;67;446;60;212;78;256;49;204;145;127;201;436;341;433;133;244;184;247;487;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;206;166;224;171;192;50;450;28;386;158;274;142;371;249;88;183;222;426;407;470;463;185;461;467;423;376;20;492;99;273;161;36;265;357;237;289;238;227;307;445;130;325;408;430;381;156;346;32;92;90;240;117;409;266;17;38;479;48;146;153;128;232;496;310;215;252;155;351;362;100;186;495;268;26;172;281;267;385;213;162;94;478;187;43;109;480;350;126;242;363;262;308;9;442;57;216;418;324;494;80;337;115;360;105;355;66;411;219;54;286;333;336;51;81;309;421;122;13;368;106;113;473;453;245;243;403;431;296;283;353;456;125;364;272;320;23;302;173;332;68;178;160;460;485;108;198;44;37;62;14;412;258;474;210;379;86;1;144;140;392;148;165;191;305;384;149;69;440;356;303;298;395;138;103;472;33;0,253.049,260.133
546,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;83;346;156;381;409;266;17;38;479;48;146;153;323;444;447;482;263;200;119;389;497;306;159;358;292;271;393;128;7;433;133;474;258;412;14;62;37;44;198;108;485;460;160;178;68;332;173;11;278;347;344;8;364;272;320;23;302;12;125;456;353;283;296;431;403;243;244;245;453;473;113;106;368;251;486;235;391;397;27;276;225;422;98;290;349;401;189;188;207;141;475;231;476;210;343;102;197;164;136;281;427;261;378;414;367;488;77;316;6;55;366;217;388;439;382;202;371;249;88;183;222;426;407;259;463;214;95;373;398;464;329;71;293;386;28;450;50;54;219;411;184;247;487;325;408;430;238;227;307;445;130;309;421;122;303;26;172;267;385;213;182;264;124;157;25;65;295;150;299;455;285;1;144;140;392;148;165;191;13;429;250;405;46;387;211;470;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;448;319;29;322;180;425;170;359;205;383;223;132;75;114;91;76;107;253;40;190;338;434;32;413;24;380;459;410;465;236;5;314;330;135;493;61;218;196;175;331;79;176;406;228;379;86;498;121;209;277;151;375;458;291;31;52;269;489;229;449;288;35;348;471;51;336;333;286;18;199;248;345;169;203;437;16;334;260;22;304;402;241;42;64;294;270;312;104;443;354;339;234;112;73;420;469;111;311;101;53;152;226;21;81;242;363;262;308;9;442;57;216;418;324;494;134;315;432;284;149;69;440;356;305;384;2;328;491;126;350;480;109;43;484;187;478;94;162;103;138;395;298;335;67;446;60;185;212;78;256;49;204;145;127;201;416;233;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;341;461;467;423;376;20;492;232;496;310;215;252;155;351;362;100;186;495;268;99;273;161;36;265;357;237;289;80;337;472;415;56;499;404;417;369;239;313;374;396;394;139;477;206;179;87;275;441;3;230;342;97;59;63;85;19;39;118;208;220;30;116;143;72;327;454;279;365;45;424;142;274;158;340;326;166;224;171;34;96;192;82;74;70;435;254;93;457;154;466;66;355;105;360;115;33;0,253.532,260.032
547,0;168;110;280;352;438;481;300;15;422;98;290;349;401;189;188;228;226;21;291;31;52;269;489;229;245;244;243;474;133;433;414;378;261;427;225;276;27;397;391;235;486;251;326;208;220;30;116;143;355;105;360;115;258;412;14;37;44;198;108;485;460;160;178;68;332;173;302;23;320;272;364;125;456;353;283;296;431;403;453;473;113;106;367;488;77;316;6;55;366;217;382;202;118;39;19;85;63;59;97;342;230;3;368;179;87;275;74;70;435;254;18;199;248;345;169;203;437;22;260;334;16;93;111;311;2;66;154;279;384;207;141;475;231;476;210;374;313;239;369;417;404;499;56;415;277;340;209;86;379;158;274;142;424;45;365;96;34;371;249;88;183;222;426;407;470;463;214;95;373;398;464;329;71;457;466;328;491;388;439;139;394;396;25;157;124;264;182;166;82;413;24;380;459;7;170;359;205;383;223;190;40;65;295;150;299;455;285;1;484;144;140;392;148;165;191;13;429;250;490;410;465;236;5;314;330;135;493;61;218;196;175;331;79;176;406;151;375;458;259;257;147;41;167;377;405;46;83;434;57;216;418;324;494;134;315;432;284;293;117;90;92;32;346;156;338;89;174;428;370;58;462;451;301;177;255;372;137;361;193;282;400;321;84;120;448;319;29;180;425;132;75;114;91;76;107;253;386;28;450;50;192;171;224;72;477;206;441;294;270;312;104;443;354;339;234;112;73;420;469;327;454;281;402;304;241;42;64;126;442;9;308;262;363;242;81;471;348;35;288;449;350;480;109;43;187;478;94;162;213;385;267;172;26;430;408;325;130;122;421;309;445;307;227;238;487;247;184;411;219;54;286;333;336;51;303;101;152;53;322;298;395;138;103;11;278;347;344;8;62;343;136;164;197;102;387;211;204;240;381;409;266;17;38;479;48;153;146;335;67;446;60;185;212;78;256;49;145;127;201;416;233;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;121;498;305;356;440;69;149;452;287;399;246;12;119;389;497;306;159;358;292;271;200;263;482;323;444;447;393;128;232;496;310;215;252;155;351;362;100;186;341;461;467;423;376;20;492;495;268;99;273;161;36;265;357;237;289;80;337;472;33;0,247.841,259.553
548,0;168;139;439;110;280;352;438;481;300;15;410;459;174;89;451;301;177;255;372;429;250;490;462;58;370;428;319;29;322;180;425;170;359;205;383;223;132;75;114;91;76;107;253;40;190;338;434;83;413;24;380;140;392;148;165;191;13;137;361;193;282;400;321;84;120;448;7;393;447;444;323;482;263;200;271;292;358;159;306;497;389;119;246;399;287;452;424;45;365;128;377;167;41;147;257;259;211;387;46;405;153;146;48;479;38;17;266;409;117;240;90;92;32;346;156;381;433;133;474;258;412;14;62;37;44;198;108;485;460;160;178;68;332;173;388;354;339;234;112;73;420;469;111;311;2;328;491;11;278;347;344;8;364;272;320;23;302;12;85;63;59;97;342;230;3;441;179;87;275;74;70;435;254;93;18;199;248;169;203;437;16;334;422;210;476;241;402;304;22;260;443;104;64;42;294;270;312;231;368;406;176;79;331;175;196;218;61;493;135;330;465;236;5;314;154;457;466;345;98;290;349;401;189;188;206;477;72;327;213;385;130;122;421;309;445;307;227;238;487;247;184;411;219;54;296;431;403;243;244;245;453;144;1;455;299;150;295;65;125;456;353;283;473;113;106;367;488;77;316;6;55;366;285;228;118;39;19;284;432;315;134;494;324;418;216;57;442;9;308;262;363;242;126;350;480;109;43;484;187;478;94;162;103;138;395;298;267;281;172;26;430;408;325;386;454;279;384;207;141;475;374;313;239;369;417;404;499;56;415;340;277;209;121;498;305;356;69;149;86;379;158;274;142;96;34;183;222;426;407;470;463;214;95;373;398;464;329;71;293;66;81;166;224;171;192;82;50;450;28;286;333;336;51;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;326;208;220;30;116;143;355;105;360;115;303;101;152;53;251;486;235;391;397;27;276;225;427;261;378;414;440;47;468;233;416;201;127;145;204;49;256;78;212;185;60;446;67;335;217;382;343;102;197;164;136;273;88;249;371;394;182;264;124;157;25;396;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;341;461;467;423;376;20;492;232;496;310;215;252;155;351;362;100;186;495;268;99;202;161;36;265;357;237;289;80;337;472;33;0,245.115,258.673
549,0;168;139;439;110;280;352;438;481;300;15;410;459;174;89;451;301;177;255;372;429;250;490;462;58;370;428;319;29;322;180;425;170;359;205;383;223;132;75;114;91;76;107;253;40;190;338;434;83;413;24;380;140;392;148;165;191;13;137;361;193;282;400;321;84;120;448;7;393;447;444;323;482;263;200;271;292;358;159;306;497;389;119;246;399;287;452;424;45;365;128;377;167;41;147;257;259;211;387;46;405;153;146;48;479;38;17;266;409;117;240;90;92;32;346;156;381;433;133;474;258;412;14;62;37;44;198;108;485;460;160;178;68;332;173;388;354;339;234;112;73;420;469;111;311;2;328;491;11;278;347;344;8;364;272;320;23;302;12;85;63;59;97;342;230;3;441;179;87;275;74;70;435;254;93;18;199;248;169;203;437;16;334;422;210;476;241;402;304;22;260;443;104;64;42;294;270;312;231;368;406;176;79;331;175;196;218;61;493;135;330;465;236;5;314;154;457;466;345;98;290;349;401;189;188;206;477;72;327;213;385;130;122;421;309;445;307;227;238;487;247;184;411;219;54;296;431;403;243;244;245;453;144;1;455;299;150;295;65;125;456;353;283;473;113;106;367;488;77;316;6;55;366;285;228;118;39;19;284;432;315;134;494;324;418;216;57;442;9;308;262;363;242;126;350;480;109;43;484;187;478;94;162;103;138;395;298;267;281;172;26;430;408;325;386;454;279;384;207;141;475;374;313;239;369;417;404;499;56;415;340;277;209;121;498;305;356;69;149;86;379;158;274;142;96;34;183;222;426;407;470;463;214;95;373;398;464;286;71;293;66;81;166;224;171;192;82;50;450;28;329;333;336;51;151;375;458;226;21;291;31;52;269;489;229;449;288;35;348;471;326;208;220;30;116;143;355;105;360;115;303;101;152;53;251;486;235;391;397;27;276;225;427;261;378;414;440;47;468;233;416;201;127;145;204;49;256;78;212;185;60;446;67;335;217;382;343;102;197;164;136;273;88;249;371;394;182;264;124;157;25;396;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;341;461;467;423;376;20;492;232;496;310;215;252;155;351;362;100;186;495;268;99;202;161;36;265;357;237;289;80;337;472;33;0,244.356,258.394
550,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;482;263;200;119;389;497;306;159;358;292;271;393;128;7;433;133;474;258;412;422;98;290;349;182;264;124;401;189;188;65;295;150;299;455;285;1;144;140;392;148;165;191;13;106;113;473;453;245;244;243;403;431;296;283;353;456;125;364;272;320;23;302;173;332;68;178;160;460;485;108;198;44;37;62;14;157;25;439;388;190;40;253;107;76;91;114;75;132;223;383;205;359;170;425;180;29;319;448;120;84;321;400;282;193;361;137;372;255;177;301;451;89;174;428;370;58;429;250;405;46;387;211;259;257;26;172;281;267;385;213;293;464;329;71;147;41;167;377;490;462;465;410;459;380;24;413;338;411;184;247;487;238;227;307;445;130;325;408;430;8;344;347;278;11;50;450;28;386;12;219;54;309;421;122;83;434;303;322;398;373;95;214;463;470;407;426;222;183;88;249;371;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;202;343;102;197;164;136;368;236;5;314;330;135;493;61;218;196;175;414;378;261;427;225;276;27;397;391;235;486;251;331;79;176;406;228;379;86;498;121;209;277;340;415;56;499;404;417;369;239;313;374;279;454;327;72;151;354;339;234;112;73;420;469;365;45;424;139;394;396;166;82;375;458;192;171;224;477;206;441;294;270;312;104;443;158;274;142;96;34;326;402;304;22;260;334;16;437;203;169;345;248;199;18;93;254;435;70;74;275;87;179;3;230;342;97;59;63;85;154;457;466;241;42;64;115;360;291;31;52;269;489;229;449;288;35;348;471;51;336;333;286;19;39;118;208;220;30;116;143;66;355;105;311;111;101;53;152;226;21;81;242;363;262;308;9;442;57;216;418;324;494;134;315;432;284;149;69;440;356;305;384;2;328;491;126;350;480;109;43;484;187;478;94;162;103;138;395;298;335;67;446;60;185;212;78;256;49;204;145;127;201;416;233;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;341;461;467;423;376;20;492;232;496;310;215;252;155;351;362;100;186;495;268;99;273;161;36;265;357;237;289;80;337;472;33;0,247.836,258.111
551,0;168;110;280;352;438;481;300;15;422;98;290;349;401;189;188;228;226;21;291;31;52;269;489;229;245;244;243;474;133;433;414;378;261;427;225;276;27;397;391;235;486;251;326;208;220;30;116;143;355;105;360;115;258;412;14;37;44;198;108;485;460;160;178;68;332;173;302;23;320;272;364;125;456;353;283;296;431;403;453;473;113;106;367;488;77;316;6;55;366;217;382;202;118;39;19;85;63;59;97;342;230;3;368;179;87;275;74;70;435;254;18;199;248;345;169;203;437;22;260;334;16;93;111;311;2;66;154;279;384;207;141;475;231;476;210;374;313;239;369;417;404;499;56;415;277;340;209;86;379;158;274;142;424;45;365;96;34;371;249;88;183;222;426;407;470;463;214;95;373;398;464;329;71;457;466;328;491;388;439;139;394;396;25;157;124;264;182;166;82;413;24;380;459;7;170;359;205;383;223;190;40;65;295;150;299;455;285;1;484;144;140;392;148;165;191;13;429;250;490;410;465;236;5;314;330;135;493;61;218;196;175;331;79;176;406;151;375;458;259;257;147;41;167;377;405;46;83;434;57;216;418;324;494;134;315;432;284;293;117;90;92;32;346;156;338;89;174;428;370;58;462;451;301;177;255;372;137;361;193;282;400;321;84;120;448;319;29;180;425;132;75;114;91;76;107;253;386;28;450;50;192;171;224;72;477;206;441;294;270;312;104;443;354;339;234;112;73;420;469;327;454;281;402;304;241;42;64;126;442;9;308;262;363;242;81;471;348;35;288;449;350;480;109;43;187;478;94;162;213;385;267;172;26;430;408;325;130;122;421;309;445;307;227;238;487;247;184;411;219;54;286;333;336;51;303;101;152;53;322;298;395;138;103;11;278;347;344;8;62;343;136;164;197;102;387;211;204;240;381;409;266;17;38;479;48;153;146;335;67;446;60;185;212;78;256;49;145;127;201;416;233;468;47;483;129;123;221;181;318;297;419;131;195;194;163;317;10;390;4;436;121;498;305;356;440;69;149;452;287;399;246;12;119;389;497;306;159;358;292;271;200;263;482;323;444;447;393;128;232;496;310;215;252;155;351;362;100;186;341;461;467;423;376;20;492;495;268;99;273;161;36;265;357;237;289;80;337;472;33;0,247.841,257.86
552,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;482;263;200;119;389;497;306;159;358;292;271;393;128;7;433;422;98;290;349;182;264;124;401;189;188;228;65;295;150;299;455;285;1;144;140;392;148;133;474;258;412;14;62;37;44;198;108;485;460;160;178;68;332;173;11;278;347;344;8;364;272;320;23;302;12;125;456;353;283;296;431;403;243;244;245;453;473;165;191;13;429;250;405;46;387;211;259;257;147;41;167;377;490;462;58;370;428;174;89;451;301;177;255;372;137;361;193;282;400;321;84;120;448;183;222;220;113;106;367;488;77;316;6;55;171;192;82;50;450;28;386;206;477;72;327;454;279;207;141;475;157;25;396;394;139;439;388;424;45;365;190;40;383;205;359;170;425;180;339;354;53;152;247;487;238;227;307;445;309;421;122;303;130;325;408;430;26;413;406;151;375;107;253;154;457;466;209;277;340;415;56;499;404;417;369;239;313;374;224;236;5;314;330;135;493;61;218;196;175;331;79;226;21;291;31;52;269;489;229;449;288;35;348;471;414;378;261;427;326;355;366;66;166;96;34;426;407;470;463;214;95;373;398;464;329;71;293;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;103;138;395;298;213;385;267;281;172;184;411;219;54;286;333;336;51;225;276;27;397;391;235;486;251;443;294;270;312;121;341;461;467;423;376;20;492;498;305;356;69;149;441;185;105;360;115;86;379;158;274;142;384;143;116;30;208;118;39;19;85;63;59;97;342;230;3;440;368;101;179;87;275;74;70;435;254;93;484;319;29;322;338;434;83;223;132;75;114;91;76;458;24;380;459;410;465;176;231;476;210;18;199;248;345;169;203;437;16;334;260;22;304;402;241;42;64;104;234;112;73;420;469;111;311;2;328;491;335;67;446;60;212;78;256;49;204;145;127;201;416;233;468;47;483;129;123;221;181;318;131;419;297;195;194;163;317;10;390;4;436;81;216;418;324;494;134;315;432;284;217;382;202;343;102;197;164;136;232;496;310;215;252;155;351;362;100;186;495;268;99;273;88;249;371;161;36;265;357;237;289;80;337;472;33;0,247.132,256.994
553,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;482;263;200;119;389;497;306;159;358;292;271;393;128;7;433;422;98;290;349;182;264;124;401;189;188;228;65;295;150;299;455;285;1;144;140;392;148;133;474;258;412;14;62;37;44;198;108;485;460;160;178;68;332;173;11;278;347;344;8;364;272;320;23;302;12;457;466;269;21;226;152;53;355;66;220;471;348;35;288;449;229;489;52;31;291;396;25;157;370;58;462;490;377;167;41;147;257;259;211;387;46;405;250;429;191;165;13;473;453;245;394;139;439;388;424;45;365;190;40;383;205;359;170;425;180;339;354;448;120;84;321;400;282;193;361;137;372;255;177;301;451;89;174;428;130;445;307;227;238;487;247;309;421;122;303;325;408;430;26;413;406;151;375;107;253;154;209;277;340;415;56;499;404;417;369;239;313;374;386;28;450;50;82;192;171;224;236;5;314;330;135;493;61;218;196;175;331;79;414;378;261;427;326;367;488;77;316;6;55;366;166;96;34;183;222;426;407;470;463;214;95;373;398;464;329;71;293;57;442;9;308;262;363;242;126;350;480;109;43;187;478;94;162;103;138;395;106;113;244;243;403;279;454;327;72;477;206;207;141;475;125;456;353;283;296;431;298;213;385;267;281;172;184;411;219;54;286;333;336;51;225;276;27;397;391;235;486;251;443;294;270;312;121;341;461;467;423;376;20;492;498;305;356;69;149;441;185;105;360;115;86;379;158;274;142;384;143;116;30;208;118;39;19;85;63;59;97;342;230;3;440;368;101;179;87;275;74;70;435;254;93;484;319;29;322;338;434;83;223;132;75;114;91;76;458;24;380;459;410;465;176;231;476;210;18;199;248;345;169;203;437;16;334;260;22;304;402;241;42;64;104;234;112;73;420;469;111;311;2;328;491;335;67;446;60;212;78;256;49;204;145;127;201;416;233;468;47;483;129;123;221;181;318;131;419;297;195;194;163;317;10;390;4;436;81;216;418;324;494;134;315;432;284;217;382;202;343;102;197;164;136;232;496;310;215;252;155;351;362;100;186;495;268;99;273;88;249;371;161;36;265;357;237;289;80;337;472;33;0,243.334,256.896
