gen,path,length,meanLength
390,0;490;393;6;277;126;38;112;320;479;182;198;445;2;304;132;352;335;65;191;495;204;87;32;283;318;178;458;246;171;359;252;131;253;128;434;43;316;494;459;438;395;223;339;331;477;45;29;167;195;333;345;412;343;197;225;218;411;314;44;110;125;326;226;130;299;465;298;40;219;37;8;311;234;241;310;205;267;266;489;346;20;443;135;146;260;117;220;62;157;150;476;7;206;84;208;448;337;162;140;273;473;414;493;307;5;1;47;358;321;153;66;127;319;144;231;129;215;491;447;75;30;442;454;50;347;278;364;263;276;9;73;64;187;102;290;21;322;378;227;70;285;88;390;401;336;76;89;261;163;236;256;124;122;118;270;22;312;421;212;81;365;165;79;485;233;148;143;392;453;456;41;363;475;196;176;235;305;375;376;397;388;210;119;93;181;330;221;49;183;175;497;317;400;415;239;418;259;232;154;245;105;109;46;180;71;328;200;10;296;247;72;366;449;194;228;426;482;334;230;483;98;156;240;111;133;452;313;264;26;211;430;177;281;403;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;159;367;457;344;280;460;419;377;155;99;213;185;186;286;325;147;297;387;327;300;67;12;446;54;262;462;468;498;383;255;338;478;381;53;371;33;249;24;488;407;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;413;189;201;373;101;209;18;123;472;439;114;399;389;422;431;257;423;28;59;169;391;432;427;308;450;160;94;136;461;141;406;224;466;342;184;68;82;420;25;113;138;172;244;251;242;436;100;158;142;394;55;193;36;42;469;372;350;289;57;34;433;348;168;229;258;238;294;288;104;409;382;13;190;268;174;451;271;272;455;467;464;474;86;357;354;384;250;480;80;405;471;353;306;417;90;386;424;437;428;274;203;404;188;149;39;216;164;496;444;355;402;379;77;85;63;248;4;380;440;303;368;269;60;349;287;161;356;3;35;360;139;15;16;441;254;237;484;95;31;396;214;416;487;134;56;279;481;108;170;425;429;137;192;23;14;302;301;374;323;329;52;351;282;292;309;293;152;463;58;340;121;369;398;69;470;324;243;27;295;341;222;291;107;61;91;385;435;115;492;410;179;106;217;173;0,270.905,278.947
391,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;372;245;327;403;281;177;430;211;26;264;313;452;133;111;240;156;98;483;230;426;228;194;334;482;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;154;232;259;418;229;258;224;294;288;104;409;422;431;257;423;28;172;59;169;391;432;427;308;450;160;94;136;382;13;190;268;389;174;451;271;272;455;467;464;474;478;381;53;86;461;168;348;433;100;149;338;255;383;138;34;355;402;379;77;85;63;113;25;420;184;68;82;342;498;468;462;262;54;446;12;239;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;152;463;58;340;121;369;398;247;371;33;249;24;488;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;188;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;406;141;387;147;185;238;350;469;42;36;193;55;394;142;158;407;39;216;164;496;444;471;405;244;251;242;436;435;115;5;307;429;137;301;374;323;329;52;351;282;292;309;293;470;341;222;291;107;61;91;385;425;170;108;481;279;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;289;57;80;480;250;384;354;357;368;303;440;213;99;155;466;377;419;460;280;344;457;367;196;176;235;375;376;477;167;195;333;345;412;343;197;225;218;411;314;44;110;125;326;226;29;45;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;32;283;318;178;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;278;364;263;192;23;14;302;305;179;106;217;173;0,266.431,278.648
392,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;160;16;441;254;237;484;95;396;214;416;487;134;56;279;481;108;170;425;385;91;61;107;291;222;341;141;406;147;185;403;281;177;430;211;26;133;452;313;264;426;230;483;111;238;98;156;240;139;360;35;3;356;161;60;350;371;33;249;24;488;399;114;287;349;327;15;228;194;334;482;297;413;189;201;373;101;149;188;404;203;274;428;437;424;386;90;417;306;353;72;366;449;325;286;186;159;367;457;344;280;460;419;31;405;471;39;216;164;496;444;248;4;380;209;18;123;124;439;377;466;155;99;213;440;303;368;269;372;469;42;36;193;55;375;376;307;5;115;435;429;137;192;23;224;258;229;470;247;398;235;176;196;121;340;301;302;14;447;75;30;442;454;50;347;278;364;263;276;9;73;64;187;102;290;21;322;378;227;70;285;88;390;401;336;76;89;261;163;236;256;122;118;270;22;312;421;212;387;226;130;299;465;298;40;219;37;8;311;234;241;310;205;267;266;489;346;20;443;135;146;260;117;220;62;157;150;476;7;206;84;208;448;337;162;140;273;473;414;493;397;388;210;119;93;181;330;221;49;183;175;497;317;400;415;239;418;259;232;154;245;105;109;46;180;71;328;200;10;296;48;499;199;408;97;51;166;486;151;78;96;332;207;284;74;275;69;120;361;116;202;19;11;315;17;83;145;103;362;265;370;92;300;67;12;468;498;342;82;68;184;420;25;113;138;383;255;338;461;86;357;354;384;250;480;80;57;289;436;242;251;244;407;158;142;394;195;333;345;412;343;197;225;218;411;314;44;110;125;326;167;29;45;477;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;53;381;478;474;464;467;174;389;268;190;13;382;136;94;450;308;427;432;391;169;59;172;28;423;257;431;422;409;104;288;294;348;433;100;34;355;402;379;77;85;63;462;262;54;446;472;271;272;455;451;168;463;152;293;309;58;292;282;351;52;329;323;374;369;305;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,271.055,278.495
393,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;86;461;53;381;478;474;464;467;455;272;271;451;174;389;268;190;13;382;136;104;409;431;257;423;28;172;59;169;391;432;427;308;450;160;94;288;422;224;294;258;229;168;348;100;111;133;452;446;54;262;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;379;77;85;63;462;402;355;327;433;149;34;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;372;482;334;194;228;426;230;338;255;383;138;113;25;420;184;68;82;342;498;468;12;403;281;177;430;211;26;264;313;240;156;98;483;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;152;463;58;340;121;369;398;247;371;33;249;24;488;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;188;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;406;141;387;147;185;238;350;469;42;36;193;55;394;142;158;407;39;216;164;496;444;471;405;244;251;242;436;435;115;5;307;429;137;301;374;323;329;52;351;282;292;309;293;470;341;222;291;107;61;91;385;425;170;108;481;279;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;289;57;80;480;250;384;354;357;368;303;440;213;99;155;466;377;419;460;280;344;457;367;196;176;235;375;376;477;167;195;333;345;412;343;197;225;218;411;314;44;110;125;326;226;29;45;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;32;283;318;178;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;278;364;263;192;23;14;302;305;179;106;217;173;0,265.964,277.943
394,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;86;461;53;381;478;474;464;467;455;272;271;451;174;389;268;190;13;382;136;104;409;431;257;423;28;172;59;169;391;432;427;308;450;160;94;288;422;224;294;258;229;168;348;100;111;133;452;446;54;262;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;379;77;85;63;462;402;355;327;433;149;34;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;372;482;334;194;228;426;230;338;255;383;138;113;25;420;184;68;82;342;498;468;12;403;281;177;430;211;26;264;313;240;156;98;483;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;152;463;58;340;121;369;398;247;371;33;249;24;488;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;188;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;406;141;387;147;185;238;350;469;42;36;193;55;394;142;158;407;39;216;164;496;444;471;405;244;251;242;436;435;115;5;307;429;137;301;374;323;329;52;351;282;292;309;293;470;341;222;291;107;61;91;385;425;170;108;481;279;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;289;57;80;480;250;384;354;357;368;303;440;213;99;155;466;377;419;460;280;344;457;367;196;176;235;375;376;477;167;195;333;345;412;343;197;225;218;411;314;44;110;125;326;226;29;45;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;32;283;318;178;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;278;364;263;192;23;14;302;305;179;106;217;173;0,265.964,277.628
395,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;86;461;53;381;478;474;464;467;455;272;271;451;174;389;268;190;13;382;136;104;409;431;257;423;28;172;59;169;391;432;427;308;450;160;94;288;422;224;294;258;229;168;348;100;111;133;452;446;54;262;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;379;77;85;63;462;402;355;327;433;149;34;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;372;482;334;194;228;426;230;338;255;383;138;113;25;420;184;68;82;342;498;468;12;403;281;177;430;211;26;264;313;240;156;98;483;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;152;463;58;340;121;369;398;247;371;33;249;24;488;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;188;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;406;141;387;147;185;238;350;469;42;36;193;55;394;142;158;407;39;216;164;496;444;471;405;244;251;242;436;435;115;5;307;429;137;301;374;323;329;52;351;282;292;309;293;470;341;222;291;107;61;91;385;425;170;108;481;279;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;289;57;80;480;250;384;354;357;368;303;440;213;99;155;466;377;419;460;280;344;457;367;196;176;235;375;376;477;167;195;333;345;412;343;197;225;218;411;314;44;110;125;326;226;29;45;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;32;283;318;178;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;278;364;263;192;23;14;302;305;179;106;217;173;0,265.964,277.067
396,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;86;461;53;381;478;474;464;467;455;272;271;451;174;389;268;190;13;382;136;104;409;431;257;423;28;172;59;169;391;432;427;308;450;160;94;288;422;224;294;258;229;168;348;100;111;133;452;446;54;262;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;379;77;85;63;462;402;355;327;433;149;34;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;372;482;334;194;228;426;230;338;255;383;138;113;25;420;184;68;82;342;498;468;12;403;281;177;430;211;26;264;313;240;156;98;483;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;152;463;58;340;121;369;398;247;371;33;249;24;488;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;188;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;406;141;387;147;185;238;350;469;42;36;193;55;394;142;158;407;39;216;164;496;444;471;405;244;251;242;436;435;115;5;307;429;137;301;374;323;329;52;351;282;292;309;293;470;341;222;291;107;61;91;385;425;170;108;481;279;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;289;57;80;480;250;384;354;357;368;303;440;213;99;155;466;377;419;460;280;344;457;367;196;176;235;375;376;477;167;195;333;345;412;343;197;225;218;411;314;44;110;125;326;226;29;45;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;32;283;318;178;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;278;364;263;192;23;14;302;305;179;106;217;173;0,265.964,276.745
397,0;490;393;6;277;126;38;112;320;479;182;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;86;461;53;381;478;474;464;467;455;272;271;451;174;389;268;190;13;382;136;104;409;431;257;423;28;172;59;169;391;432;427;308;450;160;94;288;422;224;294;258;229;168;348;100;111;133;452;446;54;262;67;300;92;370;265;362;103;145;83;17;315;11;19;202;116;361;120;69;379;77;85;63;462;402;355;327;433;149;34;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;154;232;259;418;239;372;482;334;194;228;426;230;338;255;383;138;113;25;420;184;68;82;342;498;468;12;403;281;177;430;211;26;264;313;240;156;98;483;415;400;317;497;175;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;205;310;241;234;311;8;37;219;40;298;465;299;130;152;463;58;340;121;369;398;247;371;33;249;24;488;159;186;286;325;449;366;72;353;306;417;90;386;424;437;428;274;203;404;188;399;114;439;472;123;18;209;380;4;248;101;373;201;189;413;297;406;141;387;147;185;238;350;469;42;36;193;55;394;142;158;407;39;216;164;496;444;471;405;244;251;242;436;435;115;5;307;429;137;301;374;323;329;52;351;282;292;309;293;470;341;222;291;107;61;91;385;425;170;108;481;279;56;134;487;416;214;396;31;95;484;237;254;441;16;15;139;360;35;3;356;161;287;349;60;269;289;57;80;480;250;384;354;357;368;303;440;213;99;155;466;377;419;460;280;344;457;367;196;176;235;375;376;477;167;195;333;345;412;343;197;225;218;411;314;44;110;125;326;226;29;45;331;339;223;395;438;459;494;316;43;434;128;253;131;252;359;171;246;458;32;283;318;178;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;347;50;454;442;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;492;410;278;364;263;192;23;14;302;305;179;106;217;173;0,265.964,276.358
398,0;490;393;6;277;126;38;112;320;479;182;477;331;339;223;395;438;459;494;316;43;434;252;128;253;131;343;359;171;246;458;178;318;283;485;327;228;194;334;482;297;413;189;201;373;101;72;32;87;204;495;345;79;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;62;439;141;406;147;185;403;281;177;430;211;26;133;452;313;264;426;230;342;498;468;12;67;300;92;370;265;362;202;116;361;120;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;415;448;307;305;235;176;196;399;114;213;99;155;466;377;419;460;280;344;457;367;159;186;286;449;366;198;445;233;148;143;392;453;456;41;363;475;160;483;111;422;7;476;5;407;244;251;461;53;381;478;100;338;255;383;138;113;25;420;184;68;82;462;262;54;446;314;411;218;225;197;412;431;450;308;427;432;391;169;59;172;28;423;257;333;195;167;158;142;394;55;193;36;42;469;372;493;414;473;208;224;472;123;18;209;94;136;389;242;436;84;206;387;247;98;156;240;371;33;249;24;488;191;65;335;352;132;304;2;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;45;29;44;110;125;326;226;130;299;465;298;40;219;37;8;311;234;241;310;205;267;266;489;346;20;443;135;146;260;117;220;325;375;376;150;157;165;397;388;210;119;93;181;330;221;49;183;175;497;317;400;239;418;259;232;154;19;11;315;17;83;145;103;337;162;140;273;350;289;57;34;433;348;168;229;258;238;294;288;104;409;382;13;190;268;174;451;271;272;455;467;464;474;86;357;354;384;250;480;80;405;471;353;306;417;90;386;424;437;428;274;203;404;188;149;39;216;164;496;444;355;402;379;77;85;63;248;4;380;440;303;368;269;60;349;287;161;435;429;137;192;23;14;302;301;374;323;329;52;351;282;292;121;340;463;369;324;293;152;222;341;295;27;243;470;58;416;214;396;31;95;484;237;254;139;356;3;35;360;487;134;56;279;481;108;170;425;385;91;61;107;291;15;16;441;398;309;69;115;492;410;179;106;217;173;0,265.271,276.137
399,0;490;393;6;277;126;38;112;320;479;182;477;331;339;223;395;438;459;494;316;43;434;252;128;253;131;343;359;171;246;458;178;318;283;485;327;228;194;334;482;297;413;189;201;373;101;72;32;87;204;495;345;79;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;62;439;141;406;147;185;403;281;177;430;211;26;133;452;313;264;426;230;342;498;468;12;67;300;92;370;265;362;202;116;361;120;275;74;284;207;332;96;78;151;486;166;51;97;408;199;499;48;296;10;200;328;71;180;46;109;105;245;415;448;307;305;235;176;196;399;114;213;99;155;466;377;419;460;280;344;457;367;159;186;286;449;366;198;445;233;148;143;392;453;456;41;363;475;160;483;111;422;7;476;5;407;244;251;461;53;381;478;100;338;255;383;138;113;25;420;184;68;82;462;262;54;446;314;411;218;225;197;412;431;450;308;427;432;391;169;59;172;28;423;257;333;195;167;158;142;394;55;193;36;42;469;372;493;414;473;208;224;472;123;18;209;94;136;389;242;436;84;206;387;247;98;156;240;371;33;249;24;488;191;65;335;352;132;304;2;30;75;447;491;215;129;231;144;319;127;66;358;153;321;47;1;45;29;44;110;125;326;226;130;299;465;298;40;219;37;8;311;234;241;310;205;267;266;489;346;20;443;135;146;260;117;220;325;375;376;150;157;165;397;388;210;119;93;181;330;221;49;183;175;497;317;400;239;418;259;232;154;19;11;315;17;83;145;103;337;162;140;273;350;289;57;34;433;348;168;229;258;238;294;288;104;409;382;13;190;268;174;451;271;272;455;467;464;474;86;357;354;384;250;480;80;405;471;353;306;417;90;386;424;437;428;274;203;404;188;149;39;216;164;496;444;355;402;379;77;85;63;248;4;380;440;303;368;269;60;349;287;161;435;429;137;192;23;14;302;301;374;323;329;52;351;282;292;121;340;463;369;324;293;152;222;341;295;27;243;470;58;416;214;396;31;95;484;237;254;139;356;3;35;360;487;134;56;279;481;108;170;425;385;91;61;107;291;15;16;441;398;309;69;115;492;410;179;106;217;173;0,265.271,275.86
400,0;479;182;371;33;249;24;488;111;133;452;399;114;439;472;123;18;209;380;4;248;446;54;262;462;63;85;77;379;402;355;34;100;433;348;168;229;258;224;294;288;104;409;422;431;257;423;28;172;59;169;391;432;461;86;357;354;384;250;480;80;57;289;436;242;251;244;405;471;444;496;164;216;39;441;466;53;381;478;474;464;467;455;272;271;451;174;389;268;190;13;382;136;94;160;450;308;427;198;445;233;148;143;392;453;456;41;363;475;324;243;27;295;341;222;291;107;61;91;385;425;170;108;481;279;56;134;487;416;214;396;31;95;484;237;254;16;15;139;360;35;3;356;161;460;280;344;457;367;159;115;435;429;137;192;23;14;302;301;60;287;349;419;375;376;307;5;368;303;440;213;99;155;377;269;305;235;176;196;374;323;329;52;351;282;407;158;142;286;186;325;415;239;418;259;232;154;245;105;109;46;180;71;328;200;10;67;300;92;370;296;48;499;199;408;97;51;166;486;151;78;96;332;207;284;74;275;69;120;361;116;202;19;11;315;17;83;145;103;362;265;353;306;417;90;386;274;203;404;188;149;141;406;327;449;366;72;424;437;428;350;372;469;42;36;193;55;394;101;373;201;189;413;297;482;334;194;228;426;230;338;255;383;138;113;25;420;184;68;82;342;498;468;12;400;317;497;175;205;310;241;234;311;8;37;219;40;298;465;299;238;387;147;185;403;281;177;430;211;26;264;313;240;156;98;483;434;43;316;494;459;438;395;223;339;331;477;45;29;167;195;333;345;412;252;197;225;218;411;314;44;110;125;326;226;130;292;309;293;152;463;58;340;121;369;398;247;470;183;49;221;330;181;93;119;210;388;397;493;414;473;273;140;162;337;448;208;84;206;7;476;150;157;62;220;117;260;146;135;443;20;346;489;266;267;128;253;131;343;359;171;246;458;178;318;283;32;87;204;495;191;65;335;352;132;304;2;485;79;165;365;81;212;421;312;22;270;118;122;124;256;236;163;261;89;76;336;401;390;88;285;70;227;378;322;21;290;102;187;64;73;9;276;263;364;278;347;50;454;442;30;75;447;491;215;129;231;144;38;112;320;490;393;6;277;126;319;127;66;358;153;321;47;1;492;410;179;106;217;173;0,266.231,275.98
